phi,path,rebalanced_cagr,buy_hold_cagr,advantage
0.2,23,0.11296884,0.12048257,-0.0075137269
0.2,24,0.047591627,0.045001939,0.0025896885
0.2,25,-0.0096332013,0.0079433894,-0.017576591
0.2,26,0.031014194,0.026546984,0.0044672109
0.2,27,0.038087796,0.03111875,0.0069690465
0.2,28,0.11328621,0.1044513,0.0088349079
0.2,29,0.015083727,0.0081735574,0.0069101692
0.2,30,-0.015244799,0.0093078363,-0.024552636
0.2,31,0.038110365,0.031110431,0.0069999344
0.2,32,0.034827601,0.045920351,-0.01109275
0.2,33,0.040051303,0.035874394,0.0041769084
0.2,34,0.10042655,0.10558812,-0.0051615751
0.2,35,0.088412454,0.082821093,0.0055913608
0.2,36,0.079148085,0.072154349,0.006993736
0.2,37,0.08455004,0.077511598,0.0070384429
0.2,38,0.13672672,0.15570032,-0.018973599
0.2,39,0.061126809,0.076449902,-0.015323093
0.2,40,0.075978622,0.07783951,-0.0018608881
0.2,41,0.038989527,0.036062584,0.0029269428
0.2,42,0.11214673,0.10780103,0.0043456985
0.2,43,0.052222002,0.050095723,0.0021262793
0.2,44,0.10076449,0.095848321,0.0049161647
0.2,45,0.034091311,0.045990141,-0.011898831
0.2,46,0.050062173,0.051470892,-0.0014087191
0.2,47,0.076561995,0.068196593,0.0083654025
0.2,48,0.033016078,0.028711874,0.0043042035
0.2,49,0.033867434,0.030005943,0.0038614902
0.2,50,0.057597272,0.06007267,-0.0024753985
0.2,51,0.050765988,0.044828348,0.0059376401
0.2,52,0.014239049,0.011814194,0.0024248547
0.2,53,0.12110694,0.12257363,-0.0014666889
0.2,54,0.075789234,0.069742782,0.0060464521
0.2,55,0.017665846,0.013942884,0.0037229614
0.2,56,0.039113625,0.050628948,-0.011515322
0.2,57,0.10726237,0.099979297,0.0072830683
0.2,58,0.097133173,0.10445652,-0.0073233461
0.2,59,0.035661069,0.048544706,-0.012883637
0.2,60,0.080579193,0.073109653,0.0074695403
0.2,61,0.058984438,0.055201372,0.0037830654
0.2,62,0.089142798,0.082279273,0.0068635251
0.2,63,0.050876105,0.047817345,0.0030587604
0.2,64,0.099188236,0.090598749,0.0085894878
0.2,65,0.01389595,0.0090467495,0.0048492005
0.2,66,0.083502778,0.081976821,0.0015259572
0.2,67,0.05351772,0.044586957,0.0089307635
0.2,68,0.061042937,0.052140797,0.0089021407
0.2,69,0.10070528,0.092086622,0.0086186531
0.2,70,0.071793602,0.073597235,-0.0018036334
0.2,71,0.05246559,0.047404609,0.0050609807
0.2,72,0.083204643,0.075211344,0.0079932984
0.2,73,0.073837483,0.072002584,0.001834899
0.2,74,0.032022239,0.025848711,0.0061735274
0.2,75,0.027881711,0.022820872,0.0050608396
0.2,76,0.094015653,0.087992798,0.0060228553
0.2,77,0.15295284,0.15381817,-0.00086532944
0.2,78,0.10228492,0.093106374,0.0091785449
0.2,79,0.11713875,0.129828,-0.012689246
0.2,80,0.012075335,0.0053062268,0.0067691083
0.2,81,0.096295628,0.11521375,-0.018918122
0.2,82,0.012477312,0.011814101,0.00066321044
0.2,83,0.061157176,0.05725958,0.0038975963
0.2,84,0.038215195,0.03830021,-8.5015542e-05
0.2,85,0.095188968,0.089327042,0.0058619255
0.2,86,0.074583228,0.076392126,-0.0018088981
0.2,87,0.11040584,0.12203655,-0.011630713
0.2,88,0.02177392,0.018612051,0.0031618693
0.2,89,0.063828319,0.064280298,-0.00045197993
0.2,90,0.048507645,0.040342415,0.0081652298
0.2,91,0.0502343,0.043414566,0.0068197341
0.2,92,0.021703777,0.025328065,-0.0036242877
0.2,93,0.061789407,0.059742643,0.0020467644
0.2,94,0.081321972,0.11423162,-0.032909653
0.2,95,0.027270251,0.032940425,-0.0056701746
0.2,96,0.047926056,0.042975141,0.0049509159
0.2,97,0.04707919,0.048875813,-0.0017966233
0.2,98,0.053451503,0.055110871,-0.0016593675
0.2,99,0.077655339,0.071696453,0.0059588862
0.2,100,0.083165794,0.079667843,0.0034979511
0.2,101,0.071216074,0.11490105,-0.043684972
0.2,102,0.034271373,0.027477892,0.0067934808
0.2,103,0.047663425,0.041158657,0.0065047687
0.2,104,0.07276158,0.066076498,0.0066850819
0.2,105,0.095763685,0.088817071,0.0069466137
0.2,106,0.07498409,0.070356132,0.0046279576
0.2,107,0.082610991,0.080589333,0.0020216586
0.2,108,-0.0026727265,0.054679894,-0.057352621
0.2,109,0.15093302,0.14483041,0.0061026063
0.2,110,0.073424466,0.066983195,0.0064412709
0.2,111,0.087269452,0.084493311,0.002776141
0.2,112,0.04215587,0.040415545,0.0017403258
0.2,113,0.12102747,0.11357219,0.0074552811
0.2,114,0.10382468,0.095468765,0.0083559108
0.2,115,0.11038708,0.1051705,0.0052165785
0.2,116,0.089953453,0.081789482,0.008163971
0.2,117,0.018438228,0.036228218,-0.01778999
0.2,118,0.01864698,0.0086826874,0.0099642931
0.2,119,0.041583129,0.038445994,0.0031371347
0.2,120,0.049439987,0.042140084,0.0072999028
0.2,121,0.00090260872,-0.0015561425,0.0024587512
0.2,122,0.062987815,0.064627126,-0.0016393111
0.2,123,0.043363652,0.053013504,-0.0096498526
0.2,124,0.059715285,0.053384003,0.0063312815
0.2,125,0.051485239,0.044444158,0.0070410807
0.2,126,0.1037904,0.10097012,0.0028202802
0.2,127,0.090467674,0.10325893,-0.012791251
0.2,128,0.10602437,0.11645067,-0.010426305
0.2,129,-0.041736471,-0.048162756,0.0064262852
0.2,130,0.12662566,0.14751379,-0.020888123
0.2,131,0.062242315,0.055146861,0.0070954547
0.2,132,0.06689643,0.076508075,-0.0096116452
0.2,133,0.10006791,0.089837111,0.0102308
0.2,134,0.11556037,0.10682763,0.0087327443
0.2,135,0.072987117,0.06705088,0.005936237
0.2,136,0.026491893,0.02968643,-0.0031945362
0.2,137,0.026448146,0.017556745,0.0088914007
0.2,138,0.12566692,0.1632076,-0.037540681
0.2,139,0.096419087,0.089902803,0.0065162842
0.2,140,0.087657897,0.090012013,-0.0023541161
0.2,141,0.054719499,0.059211663,-0.004492164
0.2,142,0.047993693,0.072393026,-0.024399332
0.2,143,0.052464445,0.076848692,-0.024384247
0.2,144,0.053356645,0.044159838,0.009196807
0.2,145,0.12289047,0.11590727,0.0069832009
0.2,146,0.071243994,0.073177329,-0.0019333345
0.2,147,0.059495151,0.052981093,0.0065140583
0.2,148,0.090147415,0.088947207,0.0012002073
0.2,149,0.072669658,0.066034798,0.0066348603
0.2,150,0.096532707,0.088077165,0.0084555422
0.2,151,0.082298685,0.073958186,0.0083404987
0.2,152,0.055988346,0.05858609,-0.0025977439
0.2,153,-0.037999974,-0.044579987,0.0065800128
0.2,154,0.051801241,0.063225673,-0.011424432
0.2,155,0.062411496,0.053756255,0.0086552412
0.2,156,0.047180572,0.047255186,-7.4614507e-05
0.2,157,0.11554896,0.11017538,0.0053735765
0.2,158,0.055654485,0.054842113,0.0008123714
0.2,159,0.043349599,0.049795196,-0.0064455971
0.2,160,0.031680435,0.033182198,-0.0015017624
0.2,161,0.1091584,0.10230796,0.0068504386
0.2,162,-0.025652507,-0.027175392,0.0015228851
0.2,163,-0.0032098725,0.0089863257,-0.012196198
0.2,164,0.030340866,0.030733926,-0.00039305969
0.2,165,0.061414196,0.059700458,0.0017137382
0.2,166,0.081300413,0.072902418,0.0083979942
0.2,167,0.054200826,0.047010457,0.0071903685
0.2,168,0.12558864,0.12181434,0.0037743074
0.2,169,0.0048856762,0.00018083127,0.004704845
0.2,170,0.061556101,0.054188458,0.0073676429
0.2,171,0.11285123,0.13738472,-0.024533493
0.2,172,0.076532164,0.068557864,0.0079742994
0.2,173,0.085677472,0.091738382,-0.0060609104
0.2,174,0.092997925,0.087356367,0.0056415579
0.2,175,0.052796229,0.043832246,0.0089639827
0.2,176,0.13349393,0.12528531,0.0082086129
0.2,177,0.086814545,0.086761172,5.337303e-05
0.2,178,0.085007969,0.081134419,0.0038735502
0.2,179,0.056789904,0.048472534,0.0083173702
0.2,180,0.049348393,0.041583333,0.0077650603
0.2,181,0.048574598,0.044587238,0.0039873608
0.2,182,0.13944644,0.12892401,0.010522428
0.2,183,0.048323712,0.048976518,-0.00065280537
0.2,184,0.074127103,0.066623584,0.0075035189
0.2,185,0.058055938,0.058622331,-0.0005663925
0.2,186,0.088713152,0.123439,-0.034725844
0.2,187,0.10983479,0.10126852,0.0085662662
0.2,188,0.13787857,0.12991021,0.0079683513
0.2,189,0.015272575,0.023836905,-0.0085643296
0.2,190,0.11346249,0.1043195,0.009142997
0.2,191,0.062536376,0.073254188,-0.010717812
0.2,192,0.031026059,0.025037217,0.0059888415
0.2,193,0.13884414,0.13371491,0.0051292243
0.2,194,0.053733008,0.045353049,0.0083799593
0.2,195,0.093746925,0.086358952,0.0073879731
0.2,196,0.065548725,0.057314903,0.008233822
0.2,197,0.056452915,0.047918313,0.008534602
0.2,198,0.061317405,0.05888097,0.0024364355
0.2,199,0.1244146,0.13882006,-0.014405457
0.2,200,-0.029461846,-0.030102746,0.00064089951
0.2,201,0.052581245,0.065251681,-0.012670436
0.2,202,0.067865294,0.10781276,-0.039947462
0.2,203,0.036504673,0.028646313,0.0078583606
0.2,204,0.075108536,0.066474617,0.0086339184
0.2,205,0.075915375,0.072092503,0.0038228721
0.2,206,0.050671152,0.04744813,0.0032230223
0.2,207,0.056413771,0.048664653,0.0077491178
0.2,208,0.055982661,0.065303393,-0.009320732
0.2,209,0.071389479,0.066244838,0.0051446406
0.2,210,0.059852249,0.05679719,0.0030550587
0.2,211,0.087982497,0.080160823,0.0078216735
0.2,212,0.014003998,0.0078610781,0.00614292
0.2,213,0.054261406,0.055440798,-0.0011793923
0.2,214,0.033917877,0.050976846,-0.017058968
0.2,215,-0.011144639,-0.011439955,0.00029531635
0.2,216,0.11304669,0.12355282,-0.010506133
0.2,217,-0.0048355055,-0.0058663841,0.0010308786
0.2,218,0.089785515,0.082654687,0.0071308286
0.2,219,0.050773316,0.044168527,0.0066047897
0.2,220,0.079073401,0.080269284,-0.0011958829
0.2,221,0.068525241,0.060367146,0.008158095
0.2,222,0.063306369,0.05900182,0.0043045492
0.2,223,0.045051248,0.053462754,-0.008411506
0.2,224,0.11484954,0.1077751,0.0070744395
0.2,225,0.084116348,0.076363479,0.0077528686
0.2,226,0.061518189,0.054423177,0.0070950114
0.2,227,0.10084021,0.10413081,-0.0032905987
0.2,228,0.028770648,0.022664373,0.006106275
0.2,229,0.075546941,0.069324667,0.0062222733
0.2,230,0.11225012,0.11057422,0.0016759034
0.2,231,0.040623768,0.038814884,0.0018088837
0.2,232,0.01099235,0.003056216,0.0079361342
0.2,233,-0.017211491,-0.018348195,0.0011367031
0.2,234,0.030514512,0.026847138,0.0036673746
0.2,235,0.094386356,0.086247053,0.008139303
0.2,236,0.096135712,0.096659305,-0.00052359268
0.2,237,0.045597235,0.04001334,0.0055838942
0.2,238,0.090432736,0.088866768,0.0015659681
0.2,239,0.046960825,0.046426732,0.00053409262
0.2,240,0.080211932,0.073047227,0.0071647045
0.2,241,0.070469347,0.06389012,0.0065792267
0.2,242,0.015135957,0.0086117256,0.0065242313
0.2,243,0.017156702,0.025964016,-0.0088073136
0.2,244,0.053497007,0.076871795,-0.023374788
0.2,245,0.023120967,0.019821992,0.0032989745
0.2,246,-0.0079946759,-0.015789987,0.0077953115
0.2,247,0.016199648,0.0088523039,0.007347344
0.2,248,0.078567517,0.090135114,-0.011567597
0.2,249,0.043130127,0.044331259,-0.0012011325
0.2,250,0.09085329,0.087073017,0.0037802732
0.2,251,0.071407826,0.065855266,0.0055525598
0.2,252,0.090380176,0.092466578,-0.0020864028
0.2,253,0.055541152,0.057962958,-0.0024218059
0.2,254,0.11024695,0.10634953,0.0038974216
0.2,255,0.044053764,0.053394608,-0.009340844
0.2,256,0.019553965,0.011302078,0.0082518866
0.2,257,0.011181997,0.012697546,-0.0015155484
0.2,258,0.028070722,0.020308081,0.0077626412
0.2,259,-0.017421018,-0.019688519,0.0022675012
0.2,260,0.047525827,0.041144454,0.0063813733
0.2,261,0.04121112,0.037143401,0.0040677193
0.2,262,0.044667534,0.03651588,0.0081516543
0.2,263,0.074674502,0.073312702,0.0013617993
0.2,264,0.084654846,0.08287908,0.0017757654
0.2,265,0.032550081,0.065711778,-0.033161697
0.2,266,0.047025356,0.039490133,0.0075352225
0.2,267,0.015740922,0.016530991,-0.00079006952
0.2,268,0.036441358,0.041533219,-0.0050918612
0.2,269,0.012176757,0.0054401612,0.0067365956
0.2,270,0.03087862,0.024443394,0.0064352256
0.2,271,0.077305645,0.071434239,0.0058714064
0.2,272,0.038071786,0.031242191,0.0068295945
0.2,273,0.053396676,0.063287181,-0.0098905044
0.2,274,0.058129073,0.051421578,0.006707495
0.2,275,0.043709945,0.035534564,0.0081753811
0.2,276,0.082127404,0.084857666,-0.0027302621
0.2,277,0.081824502,0.073681697,0.0081428052
0.2,278,0.073045547,0.064188029,0.0088575181
0.2,279,0.035876817,0.065668011,-0.029791193
0.2,280,0.048304867,0.067760176,-0.019455309
0.2,281,0.022498809,0.019302277,0.0031965315
0.2,282,0.065188619,0.082859784,-0.017671165
0.2,283,0.043390956,0.037244281,0.0061466752
0.2,284,0.053736311,0.048988788,0.0047475239
0.2,285,0.097467852,0.095501368,0.0019664837
0.2,286,0.049383139,0.045212719,0.0041704205
0.2,287,0.054885679,0.063449077,-0.0085633977
0.2,288,0.046664458,0.040037137,0.0066273216
0.2,289,0.10743009,0.10548373,0.0019463578
0.2,290,0.05034314,0.045151765,0.0051913748
0.2,291,0.068783436,0.066526755,0.0022566818
0.2,292,0.064253771,0.072644886,-0.0083911155
0.2,293,0.07167644,0.089433969,-0.017757529
0.2,294,0.043606884,0.060467366,-0.016860482
0.2,295,0.090003701,0.081768098,0.0082356035
0.2,296,0.040648156,0.042976997,-0.0023288407
0.2,297,0.042412467,0.037206494,0.0052059734
0.2,298,0.12692161,0.12509656,0.0018250463
0.2,299,0.10127411,0.10799762,-0.0067235118
0.2,300,0.065329217,0.085379509,-0.020050292
0.2,301,0.03709887,0.028307542,0.0087913281
0.2,302,0.024911814,0.019345921,0.0055658925
0.2,303,0.088183455,0.1135791,-0.025395648
0.2,304,0.039117586,0.039190326,-7.2740191e-05
0.2,305,0.05240187,0.048348623,0.0040532467
0.2,306,0.037803044,0.02866031,0.0091427338
0.2,307,0.070051934,0.063282689,0.0067692446
0.2,308,0.067205713,0.058085878,0.0091198341
0.2,309,0.056726537,0.073703245,-0.016976707
0.2,310,0.130127,0.13349604,-0.0033690329
0.2,311,0.075071504,0.073893744,0.0011777598
0.2,312,-0.0064003638,-0.013844564,0.0074442003
0.2,313,0.042620758,0.048142832,-0.0055220743
0.2,314,0.049006314,0.053555999,-0.0045496847
0.2,315,0.08546983,0.08735226,-0.0018824307
0.2,316,0.090334089,0.081560013,0.0087740767
0.2,317,0.14277458,0.14102232,0.0017522571
0.2,318,0.070149972,0.082086703,-0.011936731
0.2,319,0.09683666,0.088972006,0.0078646541
0.2,320,0.043903301,0.03474326,0.0091600408
0.2,321,0.12265944,0.11302526,0.0096341795
0.2,322,0.055072273,0.059590747,-0.0045184735
0.2,323,0.080609271,0.072602295,0.0080069769
0.2,324,0.04537544,0.060295608,-0.014920168
0.2,325,-0.020859323,-0.017439198,-0.0034201246
0.2,326,0.02244642,0.050833613,-0.028387193
0.2,327,0.088743435,0.082688102,0.0060553335
0.2,328,0.044484215,0.035413642,0.0090705736
0.2,329,0.071401684,0.068692924,0.0027087604
0.2,330,0.031168062,0.038827152,-0.0076590895
0.2,331,0.13433534,0.12602249,0.0083128453
0.2,332,0.070970909,0.12882902,-0.057858112
0.2,333,0.057507633,0.056862185,0.00064544774
0.2,334,0.023976216,0.01737298,0.0066032365
0.2,335,0.084754871,0.084281756,0.00047311442
0.2,336,0.063563819,0.074189273,-0.010625454
0.2,337,0.10227221,0.096556757,0.0057154481
0.2,338,0.070401004,0.06305624,0.0073447641
0.2,339,0.047571173,0.040868467,0.0067027061
0.2,340,0.10754304,0.1031124,0.0044306426
0.2,341,0.034701845,0.026159095,0.0085427499
0.2,342,0.083514922,0.084714201,-0.0011992786
0.2,343,0.065073343,0.079693913,-0.01462057
0.2,344,0.06203978,0.060885326,0.0011544542
0.2,345,0.10188094,0.099761805,0.0021191384
0.2,346,0.077961321,0.070968583,0.0069927374
0.2,347,0.085592833,0.07896368,0.0066291527
0.2,348,0.11810356,0.11432031,0.0037832483
0.2,349,0.030368682,0.025516337,0.0048523449
0.2,350,0.087829942,0.083760185,0.0040697571
0.2,351,0.049308741,0.055432718,-0.0061239767
0.2,352,0.032332077,0.02492798,0.0074040977
0.2,353,0.024123104,0.017114682,0.0070084219
0.2,354,-0.014567957,-0.019996215,0.0054282587
0.2,355,0.053009918,0.04477616,0.0082337577
0.2,356,0.047341552,0.041545316,0.0057962357
0.2,357,0.06291798,0.063990653,-0.0010726729
0.2,358,0.079853016,0.071309441,0.0085435752
0.2,359,0.082233786,0.087009056,-0.0047752705
0.2,360,0.10762766,0.15717338,-0.049545727
0.2,361,0.12063779,0.11403119,0.0066066006
0.2,362,0.11276198,0.11275681,5.1657497e-06
0.2,363,0.034788432,0.026160306,0.0086281269
0.2,364,0.073556295,0.085844908,-0.012288613
0.2,365,0.081099397,0.075014671,0.0060847256
0.2,366,0.079084112,0.070961767,0.0081223451
0.2,367,0.097059329,0.09257611,0.0044832197
0.2,368,-0.014244038,-0.021138544,0.0068945061
0.2,369,0.047973645,0.039822986,0.0081506583
0.2,370,0.08267455,0.099179303,-0.016504752
0.2,371,0.043202642,0.037446956,0.005755686
0.2,372,0.06515435,0.07687832,-0.011723969
0.2,373,0.076739971,0.067449596,0.0092903749
0.2,374,0.068623257,0.060883092,0.0077401649
0.2,375,0.00088557722,-0.0041015654,0.0049871426
0.2,376,0.044733219,0.03620198,0.0085312385
0.2,377,0.12161099,0.11414689,0.0074641039
0.2,378,0.076935418,0.092069814,-0.015134396
0.2,379,0.094143669,0.12539676,-0.031253094
0.2,380,0.028517074,0.022269697,0.0062473768
0.2,381,0.053612466,0.046193494,0.0074189722
0.2,382,0.033810591,0.040657373,-0.0068467823
0.2,383,0.058985208,0.052518205,0.0064670035
0.2,384,0.10369709,0.1127365,-0.0090394102
0.2,385,0.11740109,0.1091014,0.0082996872
0.2,386,0.029513156,0.021721383,0.0077917735
0.2,387,0.061659811,0.066622509,-0.0049626974
0.2,388,0.053093551,0.053504938,-0.00041138693
0.2,389,0.045557244,0.03755615,0.008001094
0.2,390,0.11938108,0.11318537,0.006195707
0.2,391,0.076171234,0.081034313,-0.0048630793
0.2,392,0.1049582,0.095374933,0.0095832714
0.2,393,0.068715916,0.062984952,0.0057309633
0.2,394,-0.038130456,-0.018218173,-0.019912283
0.2,395,0.080321373,0.072261349,0.0080600246
0.2,396,0.0091214893,0.012325694,-0.0032042045
0.2,397,0.10421083,0.096145871,0.0080649632
0.2,398,0.048623372,0.042241881,0.0063814918
0.2,399,0.026282414,0.023504988,0.0027774263
0.2,400,0.014513938,0.046174086,-0.031660148
0.2,401,0.0087069244,0.0031328092,0.0055741152
0.2,402,0.036934198,0.033129291,0.0038049067
0.2,403,0.14667175,0.16678996,-0.020118216
0.2,404,0.078335732,0.070942833,0.0073928992
0.2,405,0.10988199,0.10609022,0.0037917731
0.2,406,0.036279714,0.028277376,0.0080023383
0.2,407,0.06675136,0.058905887,0.0078454728
0.2,408,0.051130659,0.065774088,-0.014643429
0.2,409,0.072866088,0.10638153,-0.033515444
0.2,410,0.050798854,0.04290661,0.007892244
0.2,411,0.066833221,0.061054286,0.0057789355
0.2,412,-0.050925532,-0.05899029,0.008064758
0.2,413,0.031036096,0.026324216,0.0047118798
0.2,414,0.080479906,0.080177056,0.00030284996
0.2,415,0.10280619,0.098416828,0.0043893605
0.2,416,0.054186497,0.071782091,-0.017595595
0.2,417,0.049572556,0.044055349,0.005517207
0.2,418,0.087945953,0.087386341,0.00055961268
0.2,419,0.038581283,0.040474029,-0.0018927461
0.2,420,0.050436453,0.04547213,0.0049643223
0.2,421,0.065544909,0.062785086,0.0027598226
0.2,422,0.050071461,0.044051779,0.0060196822
0.2,423,0.00811334,0.0087560279,-0.00064268787
0.2,424,0.044422588,0.048085337,-0.0036627488
0.2,425,0.057567092,0.066861698,-0.0092946062
0.2,426,0.032085728,0.027105867,0.0049798611
0.2,427,0.057856273,0.054885218,0.0029710548
0.2,428,0.043006245,0.042778446,0.00022779902
0.2,429,0.068439351,0.066316109,0.0021232421
0.2,430,0.10102534,0.096674633,0.0043507112
0.2,431,0.057578985,0.054957481,0.0026215045
0.2,432,0.046261487,0.03867783,0.007583657
0.2,433,0.046594867,0.042050074,0.0045447926
0.2,434,0.058897829,0.074686468,-0.015788639
0.2,435,0.082312895,0.075687847,0.0066250489
0.2,436,0.0069215414,0.003126807,0.0037947344
0.2,437,0.020460387,0.02121958,-0.00075919301
0.2,438,0.098369287,0.090464695,0.0079045911
0.2,439,0.095837914,0.088149049,0.0076888648
0.2,440,0.07636248,0.069373529,0.0069889506
0.2,441,0.078558382,0.076937695,0.0016206867
0.2,442,0.14509751,0.14767499,-0.0025774838
0.2,443,0.086047438,0.11677417,-0.030726736
0.2,444,0.022313849,0.015218954,0.0070948947
0.2,445,0.14534776,0.13778905,0.0075587077
0.2,446,0.060222084,0.051900143,0.0083219408
0.2,447,0.057885218,0.055042291,0.002842927
0.2,448,0.12254815,0.12222835,0.0003197998
0.2,449,0.043364197,0.064459639,-0.021095442
0.2,450,0.050877649,0.0444124,0.0064652484
0.2,451,0.087517962,0.081645777,0.0058721843
0.2,452,0.10180051,0.094415868,0.0073846391
0.2,453,0.035036406,0.029588785,0.0054476207
0.2,454,0.06843329,0.06197957,0.0064537193
0.2,455,0.10130733,0.093020081,0.0082872535
0.2,456,0.13030226,0.1501122,-0.019809942
0.2,457,0.054293141,0.071589488,-0.017296348
0.2,458,0.090488698,0.082761638,0.0077270605
0.2,459,0.094888035,0.089533245,0.0053547903
0.2,460,0.050248993,0.045228622,0.0050203713
0.2,461,0.022174836,0.013090244,0.009084592
0.2,462,0.075774075,0.068494573,0.0072795024
0.2,463,0.01928538,0.0099725683,0.0093128116
0.2,464,0.013239596,0.0089056715,0.004333925
0.2,465,0.051988987,0.060550147,-0.0085611605
0.2,466,0.098755297,0.088931034,0.0098242628
0.2,467,0.023625555,0.019777605,0.0038479502
0.2,468,0.072559943,0.066712552,0.0058473904
0.2,469,0.077154774,0.069827633,0.0073271416
0.2,470,0.057236902,0.048156851,0.0090800511
0.2,471,0.048369734,0.039296979,0.0090727545
0.2,472,0.060530685,0.052178792,0.0083518928
0.2,473,0.071619124,0.078553902,-0.0069347782
0.2,474,0.056969984,0.061749373,-0.0047793892
0.2,475,0.076195663,0.070382023,0.0058136409
0.2,476,0.085629921,0.09725537,-0.011625449
0.2,477,0.0575876,0.051220067,0.0063675327
0.2,478,0.072491847,0.067814818,0.0046770294
0.2,479,0.005019951,0.0064054455,-0.0013854946
0.2,480,0.091766573,0.088147538,0.0036190352
0.2,481,0.10290915,0.095251777,0.0076573692
0.2,482,0.080581349,0.086547092,-0.005965743
0.2,483,0.033362972,0.038502088,-0.0051391164
0.2,484,0.01610644,0.049758974,-0.033652534
0.2,485,0.068617444,0.074262851,-0.0056454074
0.2,486,0.054483897,0.057157976,-0.0026740795
0.2,487,0.050495369,0.042279952,0.0082154171
0.2,488,0.067267379,0.05905085,0.0082165289
0.2,489,0.00018036586,-0.0075341528,0.0077145187
0.2,490,0.064513358,0.060492816,0.0040205423
0.2,491,0.083239712,0.076456261,0.0067834505
0.2,492,0.091983601,0.090663518,0.0013200829
0.2,493,0.019824967,0.012583255,0.0072417115
0.2,494,0.021302533,0.014933381,0.0063691526
0.2,495,0.076061437,0.078611827,-0.0025503904
0.2,496,0.039701116,0.034538606,0.0051625102
0.2,497,0.08649324,0.092011834,-0.0055185937
0.2,498,0.10483238,0.1028097,0.0020226761
0.2,499,0.05440601,0.052727828,0.0016781821
0.2,500,0.0055602888,-0.0021103637,0.0076706525
0.2,501,0.0044913462,0.0044282661,6.3080038e-05
0.2,502,0.018793275,0.062581668,-0.043788393
0.2,503,-0.028116797,-0.024706256,-0.0034105416
0.2,504,0.0097090159,0.0025957497,0.0071132661
0.2,505,0.020715442,0.038844788,-0.018129346
0.2,506,0.065413136,0.05993714,0.0054759965
0.2,507,0.035082826,0.034390718,0.00069210821
0.2,508,0.084855465,0.083075386,0.0017800785
0.2,509,0.034866934,0.027351137,0.0075157972
0.2,510,-0.024463286,-0.027702868,0.0032395826
0.2,511,-0.0012407768,0.0061054733,-0.0073462501
0.2,512,0.10615111,0.10121882,0.0049322972
0.2,513,0.1080154,0.11274877,-0.0047333669
0.2,514,0.11225461,0.10552738,0.0067272233
0.2,515,0.072265531,0.06847133,0.0037942012
0.2,516,0.04767865,0.053993163,-0.0063145127
0.2,517,0.021081262,0.022624982,-0.0015437194
0.2,518,0.084701446,0.077668746,0.0070326999
0.2,519,0.025526744,0.018013033,0.007513711
0.2,520,0.062245004,0.08845804,-0.026213036
0.2,521,0.10070991,0.094545669,0.0061642375
0.2,522,0.10072896,0.092849541,0.0078794213
0.2,523,0.030616498,0.02684211,0.003774388
0.2,524,0.019829333,0.011777261,0.0080520719
0.2,525,0.033660608,0.034051304,-0.00039069561
0.2,526,0.032203462,0.024644769,0.0075586924
0.2,527,0.058845823,0.051042897,0.0078029263
0.2,528,0.056753528,0.056703247,5.0280956e-05
0.2,529,0.049597899,0.045392437,0.0042054618
0.2,530,0.074619274,0.066926758,0.007692516
0.2,531,0.053988862,0.052084809,0.0019040533
0.2,532,0.0093190689,0.013134491,-0.0038154219
0.2,533,0.084848771,0.077285062,0.0075637094
0.2,534,0.0096094384,0.0072447906,0.0023646477
0.2,535,-0.0012725799,-0.0062733032,0.0050007232
0.2,536,0.036141078,0.026996046,0.009145032
0.2,537,0.019628152,0.012533924,0.0070942278
0.2,538,0.073009833,0.078589657,-0.0055798234
0.2,539,0.047089135,0.041392496,0.0056966389
0.2,540,0.10272128,0.10283743,-0.00011614876
0.2,541,0.091228409,0.11355896,-0.022330554
0.2,542,0.12173518,0.13363509,-0.011899917
0.2,543,0.059599695,0.05475246,0.0048472352
0.2,544,0.02939439,0.021941641,0.0074527488
0.2,545,0.033865943,0.026583841,0.0072821017
0.2,546,0.036346287,0.029037818,0.0073084692
0.2,547,0.00098611737,-0.0067405566,0.007726674
0.2,548,0.047613777,0.039809401,0.0078043761
0.2,549,0.10677409,0.1143117,-0.0075376151
0.2,550,-0.0052074932,-0.01217026,0.0069627665
0.2,551,0.09522602,0.08847343,0.0067525897
0.2,552,0.0194518,0.013645823,0.005805977
0.2,553,0.047917195,0.043566282,0.0043509134
0.2,554,0.098745576,0.09151224,0.0072333363
0.2,555,0.04406426,0.037496871,0.0065673892
0.2,556,0.10509408,0.10779773,-0.0027036533
0.2,557,0.040772017,0.049254822,-0.0084828059
0.2,558,0.027848229,0.02089744,0.006950789
0.2,559,0.079788504,0.10721009,-0.027421589
0.2,560,0.086636144,0.079888103,0.0067480415
0.2,561,0.11293482,0.1101109,0.0028239237
0.2,562,0.066591048,0.05810074,0.0084903083
0.2,563,-0.01677772,-0.021772979,0.0049952594
0.2,564,0.087876609,0.079554062,0.0083225468
0.2,565,0.066297444,0.06116259,0.0051348546
0.2,566,0.020802056,0.031314599,-0.010512544
0.2,567,0.053172881,0.051864854,0.0013080265
0.2,568,0.039995997,0.033671303,0.0063246941
0.2,569,0.029054785,0.020785202,0.0082695828
0.2,570,0.075006806,0.077406274,-0.0023994677
0.2,571,0.018282459,0.011956,0.0063264594
0.2,572,0.025644238,0.021059201,0.0045850373
0.2,573,0.014199644,0.009284245,0.0049153987
0.2,574,0.030671024,0.03093787,-0.0002668462
