rebalance_interval,cost_bps,path,rebalanced_cagr,buy_hold_cagr,advantage,weighted_asset_cagr,bonus_vs_weighted_asset,annual_turnover
252,25,780,0.047315339,0.051990638,-0.0046752985,0.038412536,0.0089028031,0.099968355
252,25,781,0.088616591,0.07914603,0.0094705602,0.079107035,0.0095095556,0.11341448
252,25,782,0.034684611,0.029388508,0.0052961026,0.02595901,0.0087256007,0.10134339
252,25,783,0.06429392,0.056950896,0.0073430239,0.054203382,0.010090538,0.11584933
252,25,784,-0.0046744798,0.012784569,-0.017459049,-0.0092111339,0.0045366541,0.077327422
252,25,785,0.05839285,0.050324913,0.0080679366,0.050115597,0.0082772526,0.096118479
252,25,786,0.12781747,0.12515898,0.0026584975,0.11529873,0.012518744,0.12368216
252,25,787,0.026630027,0.022804556,0.0038254713,0.018157504,0.0084725225,0.10014823
252,25,788,0.043572596,0.051692687,-0.0081200903,0.036924428,0.0066481681,0.086133464
252,25,789,0.032093493,0.025392808,0.0067006851,0.02534918,0.0067443128,0.087305306
252,25,790,0.057397142,0.050874208,0.0065229339,0.047487276,0.0099098654,0.11080833
252,25,791,0.093386874,0.10695917,-0.013572299,0.083029895,0.010356979,0.11027783
252,25,792,0.081964451,0.078391984,0.0035724677,0.07707183,0.0048926215,0.07883037
252,25,793,0.076365807,0.070315661,0.0060501467,0.069866659,0.0064991485,0.091917928
252,25,794,0.13276833,0.13432711,-0.0015587838,0.11850404,0.014264284,0.12421433
252,25,795,0.073868703,0.075167006,-0.0012983036,0.069509257,0.0043594457,0.077646702
252,25,796,0.00042463929,-0.0061147727,0.006539412,-0.0061236716,0.0065483109,0.094782876
252,25,797,0.08648266,0.090925233,-0.0044425725,0.081275894,0.0052067661,0.082670189
252,25,798,0.026853912,0.020856992,0.0059969197,0.017794827,0.0090590851,0.10814909
252,25,799,0.090488452,0.092112974,-0.0016245223,0.081451647,0.0090368048,0.11638291
252,25,800,0.10913576,0.1038929,0.0052428572,0.10220878,0.0069269846,0.08702271
252,25,801,0.051054645,0.060354283,-0.0092996375,0.040891799,0.010162847,0.11633089
252,25,802,0.10983039,0.10324221,0.0065881714,0.10322977,0.0066006113,0.091395375
252,25,803,0.050968553,0.04494474,0.0060238128,0.042770495,0.0081980578,0.091477565
252,25,804,0.0051188506,-0.00082682547,0.0059456761,-0.0046203247,0.0097391754,0.11829806
252,25,805,0.082719921,0.076558648,0.0061612735,0.070069125,0.012650797,0.12705396
252,25,806,0.074249668,0.066076774,0.0081728945,0.065675725,0.0085739431,0.11353353
252,25,807,0.060513525,0.069728239,-0.0092147143,0.050359249,0.010154276,0.1200046
252,25,808,0.01510396,0.012130189,0.0029737707,0.0091171317,0.0059868281,0.084110474
252,25,809,0.031874416,0.027570795,0.0043036213,0.027524186,0.0043502302,0.074388805
252,25,810,0.02084305,0.037497681,-0.016654631,0.0085706826,0.012272367,0.13565851
252,25,811,0.099649234,0.094522057,0.0051271779,0.093788769,0.0058604654,0.091957229
252,25,812,0.13542187,0.12683815,0.0085837238,0.12648555,0.0089363201,0.10397801
252,25,813,0.096495917,0.09352846,0.0029674566,0.088212499,0.008283418,0.10368176
252,25,814,0.042180764,0.036250221,0.0059305425,0.033924618,0.0082561458,0.091087617
252,25,815,0.086578254,0.085808269,0.00076998529,0.080357728,0.0062205264,0.08717398
252,25,816,0.040266854,0.040479062,-0.00021220702,0.036618675,0.003648179,0.068238736
252,25,817,0.069079405,0.065255512,0.0038238935,0.057240284,0.011839121,0.10512687
252,25,818,0.075825808,0.078301113,-0.0024753042,0.07077264,0.0050531686,0.076557391
252,25,819,0.053084814,0.042367378,0.010717436,0.042208858,0.010875956,0.11480415
252,25,820,0.1014195,0.10552414,-0.0041046347,0.093227292,0.0081922118,0.09976711
252,25,821,0.080872225,0.075760293,0.0051119318,0.075339707,0.0055325179,0.081206858
252,25,822,0.05503305,0.05340294,0.00163011,0.050612997,0.0044200523,0.073866555
252,25,823,0.08560365,0.080151224,0.0054524266,0.075062166,0.010541485,0.10358596
252,25,824,0.077188484,0.07421024,0.0029782441,0.070365981,0.0068225026,0.086709491
252,25,825,0.027120512,0.017548676,0.0095718358,0.01589092,0.011229592,0.1224436
252,25,826,0.06875865,0.063015607,0.0057430432,0.061038832,0.0077198182,0.093988015
252,25,827,-0.0037896131,-0.010548375,0.0067587617,-0.010580397,0.0067907842,0.090430016
252,25,828,0.013094733,0.010960587,0.0021341457,0.0045688977,0.0085258354,0.097026125
252,25,829,0.010548221,0.010958705,-0.00041048433,0.0065087586,0.0040394624,0.073727824
252,25,830,0.031400339,0.028526157,0.0028741822,0.02761779,0.0037825491,0.076400853
252,25,831,0.060164828,0.062097136,-0.0019323078,0.055624757,0.0045400717,0.079808378
252,25,832,0.055808031,0.046413539,0.0093944925,0.04624907,0.0095589607,0.094283559
252,25,833,0.038446607,0.027401705,0.011044902,0.025498888,0.012947719,0.12005414
252,25,834,0.11570026,0.11319233,0.0025079295,0.10853506,0.0071651955,0.091159195
252,25,835,0.063238337,0.061494021,0.0017443154,0.055961196,0.007277141,0.084072056
252,25,836,0.075127212,0.078833203,-0.0037059907,0.062842852,0.01228436,0.1273971
252,25,837,0.041736682,0.033311247,0.008425435,0.03328567,0.008451012,0.10747809
252,25,838,0.015045797,0.019500963,-0.0044551654,0.01122841,0.003817387,0.070817245
252,25,839,0.009242235,0.0033612066,0.0058810284,0.0032913024,0.0059509326,0.084988587
252,25,840,0.061038542,0.055239803,0.0057987387,0.055216724,0.0058218178,0.084690922
252,25,841,0.010085634,0.0038390556,0.006246578,0.0037045985,0.0063810352,0.095332058
252,25,842,0.075728087,0.077183473,-0.0014553867,0.070226392,0.0055016946,0.091238207
252,25,843,0.067556227,0.060939412,0.0066168142,0.060919543,0.0066366839,0.094782514
252,25,844,0.079796443,0.07695917,0.002837273,0.074012613,0.0057838295,0.089220275
252,25,845,-0.0050272145,0.0012875336,-0.0063147481,-0.012762364,0.0077351493,0.094818658
252,25,846,0.083664339,0.086834492,-0.0031701525,0.075634539,0.0080297999,0.095510503
252,25,847,0.0099854676,0.0042695867,0.005715881,0.0042256439,0.0057598238,0.084535892
252,25,848,0.081387963,0.085413411,-0.0040254479,0.075550741,0.0058372214,0.075721515
252,25,849,0.031349687,0.026918471,0.0044312161,0.026676265,0.0046734222,0.082801666
252,25,850,0.095241613,0.10277216,-0.0075305477,0.085106672,0.01013494,0.11974286
252,25,851,0.020513382,0.034684654,-0.014171272,0.009239431,0.011273951,0.12051322
252,25,852,0.052166628,0.042973242,0.0091933853,0.042972089,0.0091945384,0.11338518
252,25,853,0.01453457,0.010448012,0.0040865579,0.0025723111,0.011962259,0.13186528
252,25,854,0.060460047,0.05568856,0.0047714874,0.052339737,0.0081203107,0.10126441
252,25,855,0.09520449,0.1002333,-0.0050288101,0.087690403,0.0075140863,0.10187816
252,25,856,0.0076136302,-0.0014201814,0.0090338116,-0.0034310296,0.01104466,0.11155332
252,25,857,0.048853746,0.039084894,0.0097688515,0.03879809,0.010055656,0.10824382
252,25,858,0.014596181,0.0091117909,0.0054843897,0.0048758287,0.009720352,0.1158147
252,25,859,0.024227911,0.048887796,-0.024659886,0.015702044,0.0085258669,0.10145622
252,25,860,0.061088711,0.062153388,-0.0010646774,0.051678675,0.009410036,0.091415169
252,25,861,0.04336822,0.050381495,-0.0070132745,0.03809848,0.0052697404,0.076765577
252,25,862,0.099231819,0.11555061,-0.016318796,0.090833072,0.0083987471,0.098997281
252,25,863,0.03914939,0.030463599,0.0086857917,0.030444233,0.0087051574,0.10503776
252,25,864,0.12886771,0.11645634,0.012411364,0.11286436,0.016003346,0.13982848
252,25,865,0.10178431,0.094287688,0.0074966217,0.094238409,0.0075459006,0.087552674
252,25,866,0.047317108,0.039201972,0.0081151357,0.036374375,0.010942733,0.11948506
252,25,867,-0.011473892,-0.017998453,0.006524561,-0.018289127,0.0068152351,0.093792859
252,25,868,0.042494872,0.047036883,-0.0045420108,0.037779421,0.0047154511,0.075985666
252,25,869,0.062697618,0.059798289,0.0028993283,0.059582744,0.0031148731,0.064465013
252,25,870,0.064824861,0.062655909,0.002168952,0.062225549,0.0025993123,0.055407354
252,25,871,-0.0034600606,-0.0035365813,7.6520647e-05,-0.01464711,0.01118705,0.11032163
252,25,872,0.11948932,0.13031479,-0.010825471,0.10554992,0.013939394,0.1200479
252,25,873,0.10014016,0.10129871,-0.0011585504,0.093201471,0.0069386864,0.085906474
252,25,874,0.081149444,0.075099601,0.0060498429,0.07086,0.010289444,0.11448865
252,25,875,0.13081602,0.12609697,0.0047190565,0.12450176,0.0063142596,0.090241206
252,25,876,0.054072591,0.064012697,-0.009940106,0.04857943,0.0054931612,0.08703637
252,25,877,0.058292255,0.06145098,-0.0031587256,0.049385626,0.0089066287,0.10415566
252,25,878,0.061673469,0.050987743,0.010685725,0.050212488,0.01146098,0.11784561
252,25,879,0.045067234,0.042025615,0.0030416194,0.042011231,0.0030560029,0.061322947
252,25,880,-0.023017271,-0.025490208,0.0024729362,-0.031335439,0.008318168,0.10067421
252,25,881,-0.0058449118,0.00093673152,-0.0067816433,-0.011165488,0.0053205763,0.078389568
252,25,882,-0.0090837658,-0.021092075,0.012008309,-0.021371994,0.012288228,0.13018008
252,25,883,0.052820475,0.052595368,0.00022510665,0.047269784,0.005550691,0.080846771
252,25,884,0.086428918,0.080821443,0.0056074753,0.07992722,0.0065016976,0.091152324
252,25,885,0.078767501,0.072186012,0.0065814891,0.072137933,0.0066295683,0.085918785
252,25,886,0.037950166,0.03146642,0.0064837458,0.031466371,0.0064837947,0.10048283
252,25,887,0.070682925,0.065287897,0.0053950286,0.065287813,0.0053951122,0.085528264
252,25,888,0.059969414,0.085559564,-0.02559015,0.053590685,0.0063787288,0.088814832
252,25,889,0.070857867,0.063109036,0.0077488317,0.060338575,0.010519292,0.11171956
252,25,890,0.10275439,0.096785641,0.0059687524,0.094828817,0.0079255759,0.097561683
252,25,891,0.062084519,0.05826767,0.0038168488,0.05535955,0.0067249693,0.094377252
252,25,892,0.15679135,0.1502887,0.0065026507,0.14739131,0.0094000467,0.097540419
252,25,893,0.11935948,0.11435652,0.0050029585,0.11256404,0.006795443,0.093707607
252,25,894,0.019352563,0.018022093,0.0013304707,0.012331455,0.0070211078,0.089738335
252,25,895,0.072950325,0.069729316,0.0032210099,0.062925691,0.010024634,0.10734169
252,25,896,0.045303582,0.047181262,-0.00187768,0.034505612,0.01079797,0.12244685
252,25,897,0.075380747,0.068016689,0.0073640586,0.064433055,0.010947692,0.1238012
252,25,898,0.09007979,0.094118825,-0.0040390345,0.080701898,0.0093778924,0.10048407
252,25,899,0.036943675,0.032666093,0.0042775823,0.032534821,0.0044088542,0.074609155
252,25,900,0.022600521,0.015772134,0.006828387,0.014950457,0.0076500643,0.09741744
252,25,901,0.038908412,0.056732248,-0.017823837,0.029015677,0.0098927348,0.10602079
252,25,902,0.067692607,0.068464756,-0.00077214878,0.056140693,0.011551914,0.11641525
252,25,903,0.062706794,0.060868702,0.0018380921,0.054338244,0.0083685506,0.11264059
252,25,904,0.077103716,0.1092391,-0.032135388,0.06362508,0.013478636,0.13509446
252,25,905,0.049933579,0.050194454,-0.00026087551,0.04420295,0.0057306288,0.075572966
252,25,906,0.045675304,0.043624797,0.002050507,0.042750952,0.0029243518,0.065316187
252,25,907,0.0933458,0.089050239,0.0042955618,0.082427211,0.01091859,0.10846663
252,25,908,-0.011182859,-0.014114098,0.0029312387,-0.015612095,0.0044292362,0.078050436
252,25,909,0.068240982,0.092754631,-0.024513649,0.057753638,0.010487344,0.11374275
252,25,910,0.078340418,0.07051604,0.0078243774,0.070315677,0.0080247407,0.10761857
252,25,911,0.07358073,0.085207199,-0.011626469,0.062551276,0.011029454,0.11997172
252,25,912,0.1187486,0.11163922,0.0071093793,0.11159043,0.0071581693,0.09364227
252,25,913,-0.00077602241,-0.0075019083,0.0067258859,-0.0078440805,0.007068058,0.087546887
252,25,914,0.044260372,0.041918979,0.0023413932,0.034139232,0.01012114,0.10694319
252,25,915,0.05669014,0.050005047,0.0066850925,0.049894271,0.0067958683,0.083820773
252,25,916,0.08025985,0.079737076,0.00052277483,0.067152473,0.013107378,0.12861767
252,25,917,0.02977571,0.016661032,0.013114678,0.01565928,0.014116431,0.13604411
252,25,918,0.028845443,0.043687606,-0.014842163,0.019579139,0.0092663039,0.11533927
252,25,919,0.087641664,0.082934139,0.004707525,0.081705358,0.0059363053,0.09038998
252,25,920,-0.017492598,-0.018974805,0.0014822073,-0.019067327,0.0015747292,0.043489889
252,25,921,0.018000138,0.0099803631,0.0080197751,0.0068943917,0.011105747,0.12233767
252,25,922,0.065380428,0.05769769,0.0076827376,0.05748815,0.0078922782,0.10588601
252,25,923,0.089210516,0.084123815,0.0050867007,0.083476338,0.0057341776,0.088724374
252,25,924,0.038733733,0.040428056,-0.0016943236,0.031059126,0.0076746064,0.091936952
252,25,925,-0.022365235,-0.026259199,0.0038939647,-0.027648477,0.0052832418,0.079085806
252,25,926,0.070630396,0.069344546,0.0012858499,0.058673226,0.01195717,0.12187212
252,25,927,0.0639438,0.055530348,0.0084134528,0.05549394,0.0084498606,0.10189455
252,25,928,0.049403957,0.043433014,0.005970943,0.040459847,0.0089441104,0.11041089
252,25,929,0.082938111,0.078775754,0.0041623574,0.078173046,0.0047650654,0.070522205
252,25,930,0.055874005,0.052142938,0.0037310676,0.049005027,0.006868978,0.099159733
252,25,931,0.084883686,0.084161124,0.00072256184,0.079637012,0.0052466736,0.083501531
252,25,932,-0.0014228502,0.019496675,-0.020919526,-0.0078702061,0.0064473559,0.09705877
252,25,933,0.0037693996,-0.0033999716,0.0071693712,-0.0034467678,0.0072161674,0.10189425
252,25,934,0.05826413,0.050695998,0.0075681323,0.049031069,0.0092330609,0.11094509
252,25,935,0.12594709,0.1183001,0.0076469906,0.11828973,0.0076573649,0.090411349
252,25,936,0.025774022,0.01544758,0.010326441,0.014408776,0.011365246,0.12400073
252,25,937,0.07326296,0.076749914,-0.0034869538,0.069311958,0.0039510019,0.069605923
252,25,938,0.057674943,0.057578995,9.5948018e-05,0.052248481,0.0054264617,0.087836798
252,25,939,0.11141745,0.1207887,-0.0093712422,0.10301281,0.0084046399,0.095798689
252,25,940,0.16362603,0.17835667,-0.014730644,0.15565722,0.0079688032,0.097641999
252,25,941,0.10439191,0.094493373,0.0098985382,0.092121503,0.012270408,0.12541108
252,25,942,0.082406743,0.098482743,-0.016076001,0.073236392,0.0091703501,0.10429448
252,25,943,0.053280326,0.044823581,0.0084567449,0.04370067,0.0095796561,0.11929522
252,25,944,0.00033881698,-0.0098873254,0.010226142,-0.0099150977,0.010253915,0.11113676
252,25,945,0.043767523,0.037090289,0.006677234,0.034688156,0.0090793671,0.10550139
252,25,946,0.11141247,0.10403076,0.0073817062,0.10397138,0.0074410825,0.086627823
252,25,947,0.034945365,0.036918535,-0.0019731695,0.028346409,0.006598956,0.097974851
252,25,948,0.12333402,0.11701631,0.0063177158,0.11653047,0.0068035557,0.090008641
252,25,949,0.084792027,0.077692833,0.0070991944,0.076973385,0.0078186425,0.095298415
252,25,950,0.071159532,0.065037776,0.0061217563,0.062781765,0.0083777668,0.10303535
252,25,951,0.085712801,0.085157463,0.00055533759,0.079352656,0.006360145,0.098774307
252,25,952,0.064487104,0.076713343,-0.012226239,0.05828721,0.0061998949,0.090003224
252,25,953,0.082216653,0.0776369,0.0045797523,0.074957835,0.0072588174,0.10152685
252,25,954,0.067794242,0.067464866,0.00032937536,0.062907367,0.004886875,0.075263844
252,25,955,0.053623091,0.051556797,0.0020662936,0.044784477,0.0088386134,0.11186133
252,25,956,0.047033371,0.066722255,-0.019688884,0.039663321,0.00737005,0.10266768
252,25,957,0.043112157,0.068505349,-0.025393192,0.034658494,0.0084536631,0.10149524
252,25,958,0.016616705,0.01793668,-0.0013199744,0.0088528573,0.0077638481,0.11052543
252,25,959,0.022628668,0.029619651,-0.0069909826,0.016277488,0.0063511803,0.093252871
252,25,960,0.08715427,0.09371611,-0.0065618399,0.082662882,0.0044913883,0.077242235
252,25,961,0.040306237,0.043375654,-0.003069417,0.034925418,0.0053808187,0.08944324
252,25,962,0.12672413,0.13994665,-0.013222517,0.11621044,0.010513689,0.10801829
252,25,963,0.049263256,0.04407612,0.0051871354,0.04407236,0.0051908963,0.083861302
252,25,964,0.069694598,0.072950821,-0.0032562231,0.060864081,0.0088305172,0.11183763
252,25,965,0.049084648,0.043627766,0.0054568816,0.043216611,0.0058680361,0.082291042
252,25,966,0.096414259,0.10217958,-0.0057653187,0.088603864,0.0078103951,0.088914517
252,25,967,0.031815036,0.027889531,0.0039255048,0.027832747,0.0039822889,0.075743805
252,25,968,0.058265653,0.074461512,-0.016195859,0.052805159,0.0054604939,0.086221838
252,25,969,0.02280481,0.019665875,0.0031389349,0.016391206,0.0064136032,0.0910016
252,25,970,0.070750806,0.061127599,0.0096232064,0.06061613,0.010134675,0.11360349
252,25,971,0.047724001,0.040423159,0.0073008423,0.040389465,0.0073345368,0.095635925
252,25,972,0.011273495,0.009093135,0.0021803602,0.0064212175,0.0048522776,0.076484644
252,25,973,0.0617512,0.061821288,-7.0088114e-05,0.055562708,0.0061884921,0.094955928
252,25,974,0.028366174,0.026647235,0.0017189389,0.015313701,0.013052473,0.13983539
252,25,975,0.092839728,0.078165369,0.014674359,0.07816432,0.014675408,0.12328186
252,25,976,0.062774722,0.055125197,0.0076495242,0.05504759,0.0077271312,0.079339406
252,25,977,0.090911999,0.081811325,0.0091006746,0.080204064,0.010707935,0.11738098
252,25,978,0.093644175,0.11884232,-0.025198148,0.079618622,0.014025553,0.13433363
252,25,979,0.031308126,0.025749904,0.0055582222,0.02504104,0.0062670864,0.089934118
252,25,980,0.027122901,0.036767749,-0.0096448474,0.018253839,0.0088690624,0.096338064
252,25,981,0.089261491,0.090034951,-0.00077346094,0.081462994,0.0077984964,0.091459737
252,25,982,0.13144691,0.13036446,0.0010824494,0.12356934,0.0078775697,0.10173126
252,25,983,0.043458954,0.040388443,0.0030705118,0.035541085,0.00791787,0.10789054
252,25,984,0.027246483,0.033452742,-0.0062062593,0.020968538,0.006277945,0.091390132
252,25,985,-0.0085862657,0.00064753854,-0.0092338042,-0.012325397,0.0037391316,0.072098563
252,25,986,0.038503819,0.029175708,0.0093281102,0.029124057,0.0093797614,0.11636864
252,25,987,0.06548771,0.059807337,0.0056803728,0.05969746,0.0057902499,0.085652339
252,25,988,0.081711486,0.075509891,0.0062015946,0.072762743,0.008948743,0.098144832
252,25,989,0.039790754,0.032713169,0.0070775853,0.032699435,0.0070913184,0.093091239
252,25,990,0.050122987,0.057673662,-0.0075506748,0.038916663,0.011206324,0.11295662
252,25,991,0.0024824179,-0.0065233013,0.0090057192,-0.0069572656,0.0094396835,0.11602096
252,25,992,0.022960834,0.023862675,-0.0009018402,0.017387315,0.0055735197,0.08801605
252,25,993,0.063161342,0.067759155,-0.0045978134,0.055920382,0.0072409597,0.097194106
252,25,994,-0.0096087577,-0.0060399911,-0.0035687666,-0.016330946,0.0067221879,0.098768248
252,25,995,0.095711771,0.1049951,-0.0092833276,0.089844864,0.0058669074,0.086243233
252,25,996,0.087604106,0.10168962,-0.014085514,0.082600494,0.0050036125,0.078695207
252,25,997,0.087599052,0.088354606,-0.00075555466,0.083089447,0.0045096047,0.074807381
252,25,998,0.057083919,0.04778367,0.0093002491,0.047051844,0.010032075,0.1081947
252,25,999,0.027840022,0.022136964,0.0057030579,0.021990065,0.0058499574,0.094674124
252,50,0,0.046879846,0.038794684,0.0080851617,0.038793106,0.0080867398,0.10521821
252,50,1,0.069183805,0.061831,0.0073528043,0.0596984,0.009485405,0.11978773
252,50,2,0.0050051878,0.00094120624,0.0040639816,-0.0036521808,0.0086573686,0.098087101
252,50,3,0.056835414,0.04723423,0.0096011836,0.046175022,0.010660392,0.12439369
252,50,4,0.029888569,0.032143292,-0.0022547231,0.02282304,0.0070655286,0.095374401
252,50,5,0.0047895718,0.0010548216,0.0037347502,-0.0020165903,0.0068061621,0.096445301
252,50,6,0.034018095,0.036700581,-0.002682486,0.021336211,0.012681885,0.12459845
252,50,7,0.10313335,0.12227107,-0.01913772,0.097658916,0.0054744354,0.078945295
252,50,8,0.056008909,0.057925391,-0.0019164821,0.049154079,0.0068548299,0.098776312
252,50,9,0.023065967,0.021340854,0.0017251125,0.018447374,0.0046185931,0.065485193
252,50,10,0.040583892,0.060945259,-0.020361367,0.034110279,0.0064736128,0.097009373
252,50,11,0.058932166,0.05555499,0.0033771759,0.051380039,0.0075521267,0.10161371
252,50,12,0.069819761,0.067422279,0.0023974826,0.062079829,0.0077399323,0.086473896
252,50,13,0.094067906,0.083917163,0.010150743,0.083583486,0.01048442,0.12494115
252,50,14,0.046025343,0.031311049,0.014714294,0.03050796,0.015517383,0.13362093
252,50,15,0.027233585,0.024362373,0.0028712123,0.021762749,0.005470836,0.079731201
252,50,16,0.089754284,0.077114963,0.012639321,0.077078429,0.012675855,0.11901231
252,50,17,0.076570882,0.068097668,0.0084732137,0.067957257,0.0086136252,0.10888152
252,50,18,0.033497593,0.054251744,-0.020754151,0.026524567,0.0069730265,0.099582436
252,50,19,0.057788097,0.070894697,-0.0131066,0.049875905,0.0079121922,0.089695071
252,50,20,0.11152882,0.11605715,-0.0045283281,0.097161487,0.014367335,0.13070597
252,50,21,0.069004718,0.064457941,0.0045467772,0.061564876,0.0074398419,0.099497838
252,50,22,0.12402519,0.11923509,0.0047901042,0.11551666,0.0085085314,0.098104501
252,50,23,0.11280945,0.12041388,-0.0076044324,0.10469783,0.0081116205,0.10106497
252,50,24,0.045096465,0.04479297,0.0003034955,0.039533727,0.0055627382,0.082557214
252,50,25,-0.0037147274,0.0079743167,-0.011689044,-0.016694871,0.012980144,0.12639497
252,50,26,0.032968689,0.026498645,0.0064700444,0.024046501,0.0089221874,0.11209497
252,50,27,0.037147938,0.031219716,0.0059282222,0.029870128,0.0072778096,0.10459213
252,50,28,0.11080016,0.10449909,0.0063010668,0.10449176,0.0063084044,0.0977548
252,50,29,0.013693242,0.0081214059,0.0055718358,0.0081024844,0.0055907572,0.075656608
252,50,30,-0.013601879,0.0092669834,-0.022868862,-0.022319813,0.0087179345,0.10781645
252,50,31,0.038028131,0.030976986,0.0070511443,0.030975762,0.007052369,0.087902021
252,50,32,0.034583792,0.046369401,-0.01178561,0.027200656,0.0073831357,0.10594154
252,50,33,0.036588024,0.035755126,0.00083289821,0.032109216,0.0044788079,0.074101429
252,50,34,0.10184379,0.10552408,-0.0036802835,0.09196047,0.0098833248,0.11231914
252,50,35,0.091525052,0.082907632,0.0086174201,0.080940778,0.010584274,0.11615383
252,50,36,0.079140073,0.072053079,0.0070869932,0.070964811,0.0081752614,0.098341369
252,50,37,0.081783602,0.077527788,0.0042558139,0.076428923,0.0053546793,0.077765763
252,50,38,0.1380864,0.15566805,-0.017581652,0.12738903,0.010697367,0.11842447
252,50,39,0.063910685,0.076545344,-0.012634659,0.052802242,0.011108443,0.12047945
252,50,40,0.076090245,0.077789954,-0.001699709,0.068230526,0.0078597188,0.10673828
252,50,41,0.036229449,0.036024135,0.00020531423,0.032511984,0.0037174651,0.072385697
252,50,42,0.11289065,0.1078059,0.0050847546,0.10382469,0.0090659614,0.09957386
252,50,43,0.052206362,0.050265178,0.0019411844,0.045005451,0.0072009111,0.10420767
252,50,44,0.10147456,0.095903055,0.0055715066,0.092594753,0.008879809,0.1117326
252,50,45,0.034701126,0.045735323,-0.011034196,0.02674735,0.0079537762,0.11119916
252,50,46,0.049654554,0.051432139,-0.0017775854,0.042681598,0.0069729561,0.098011135
252,50,47,0.07790549,0.06806813,0.0098373603,0.067521732,0.010383758,0.10558482
252,50,48,0.029111094,0.028777627,0.00033346679,0.025277844,0.0038332502,0.079806991
252,50,49,0.02904177,0.029725394,-0.0006836239,0.025664678,0.0033770925,0.077036696
252,50,50,0.057509822,0.060231285,-0.0027214628,0.050406253,0.0071035693,0.10746519
252,50,51,0.048633354,0.04488562,0.0037477341,0.041903151,0.0067302028,0.093757027
252,50,52,0.013613517,0.011839463,0.0017740545,0.0062809679,0.0073325492,0.10364234
252,50,53,0.11980465,0.12247326,-0.0026686119,0.11345839,0.0063462616,0.086759946
252,50,54,0.076095787,0.069769218,0.0063265692,0.0663019,0.0097938876,0.11313176
252,50,55,0.016077053,0.01380164,0.0022754132,0.010519963,0.0055570895,0.079526401
252,50,56,0.039398652,0.050705059,-0.011306408,0.031859622,0.0075390294,0.093429238
252,50,57,0.1074026,0.10006847,0.0073341262,0.098404686,0.0089979133,0.10094769
252,50,58,0.097304738,0.10440328,-0.0070985447,0.089169976,0.0081347613,0.097790261
252,50,59,0.040292679,0.048444931,-0.0081522517,0.029312798,0.010979881,0.12717595
252,50,60,0.080764441,0.073183957,0.0075804836,0.070362555,0.010401885,0.11217417
252,50,61,0.062480818,0.055202058,0.0072787599,0.051167406,0.011313412,0.12933698
252,50,62,0.093805867,0.082137647,0.01166822,0.078442042,0.015363825,0.13247703
252,50,63,0.05146912,0.047680865,0.0037882557,0.042049528,0.0094195919,0.098424575
252,50,64,0.097789538,0.090628539,0.0071609983,0.090095997,0.0076935409,0.10160702
252,50,65,0.012482162,0.0091902118,0.0032919505,0.0068926845,0.0055894778,0.082292682
252,50,66,0.083507083,0.081842964,0.0016641189,0.07554449,0.0079625928,0.10531271
252,50,67,0.051131004,0.04470261,0.0064283945,0.044692001,0.0064390034,0.090651997
252,50,68,0.057726746,0.052241571,0.0054851753,0.0519293,0.0057974467,0.089279011
252,50,69,0.097615692,0.091961684,0.0056540074,0.091797137,0.005818555,0.084592332
252,50,70,0.070851,0.073623887,-0.0027728868,0.06407367,0.0067773298,0.095508903
252,50,71,0.050511326,0.047243989,0.0032673369,0.043017887,0.0074934389,0.10641719
252,50,72,0.083898076,0.075126423,0.0087716527,0.074981825,0.0089162506,0.094307891
252,50,73,0.070900239,0.072037672,-0.0011374336,0.065464596,0.0054356423,0.085569795
252,50,74,0.028171551,0.025794292,0.0023772589,0.022034583,0.0061369677,0.098980668
252,50,75,0.026018499,0.023057361,0.0029611385,0.020566345,0.0054521546,0.087253971
252,50,76,0.096880822,0.087959423,0.008921399,0.084500706,0.012380116,0.12708841
252,50,77,0.15090618,0.15396832,-0.0030621403,0.1439913,0.0069148752,0.080950486
252,50,78,0.10039471,0.093130668,0.0072640377,0.093073626,0.0073210795,0.0796621
252,50,79,0.12009729,0.12994306,-0.0098457683,0.10734337,0.012753923,0.13180554
252,50,80,0.012335695,0.0052717644,0.0070639306,0.0041993857,0.0081363093,0.11200115
252,50,81,0.097684305,0.11518442,-0.017500119,0.088936273,0.0087480322,0.11069126
252,50,82,0.0087383523,0.011633865,-0.0028955123,0.0035705589,0.0051677933,0.082781126
252,50,83,0.05880657,0.057232727,0.0015738427,0.052790341,0.0060162292,0.081036096
252,50,84,0.040904545,0.038250975,0.0026535695,0.030419756,0.010484789,0.11181232
252,50,85,0.092606363,0.089380096,0.003226267,0.087268857,0.0053375066,0.074532485
252,50,86,0.074370099,0.076554893,-0.0021847941,0.067013519,0.00735658,0.09944358
252,50,87,0.10723228,0.12192807,-0.014695796,0.10140746,0.0058248111,0.088418755
252,50,88,0.021351535,0.018398754,0.0029527813,0.014989427,0.0063621081,0.10084645
252,50,89,0.059477434,0.064231932,-0.0047544982,0.056075089,0.0034023456,0.062320999
252,50,90,0.051089988,0.040503075,0.010586913,0.040293361,0.010796627,0.11322619
252,50,91,0.046131802,0.04326096,0.0028708417,0.041714379,0.004417423,0.068933474
252,50,92,0.023384407,0.025093303,-0.0017088955,0.013698785,0.009685622,0.11885045
252,50,93,0.061695238,0.059715789,0.0019794495,0.053199011,0.0084962271,0.094295714
