path,strategy,terminal_wealth,log_growth_per_period
8619,buy_and_hold,8192.5,0.090109744
8620,buy_and_hold,8192.5,0.090109744
8621,buy_and_hold,2.5,0.0091629073
8622,buy_and_hold,0.50000048,-0.0069314623
8623,buy_and_hold,1,0
8624,buy_and_hold,2.5,0.0091629073
8625,buy_and_hold,1,0
8626,buy_and_hold,524288.5,0.13169797
8627,buy_and_hold,0.5078125,-0.0067764299
8628,buy_and_hold,512.5,0.062393007
8629,buy_and_hold,2.5,0.0091629073
8630,buy_and_hold,2.5,0.0091629073
8631,buy_and_hold,0.50195312,-0.0068924854
8632,buy_and_hold,0.50195312,-0.0068924854
8633,buy_and_hold,2.5,0.0091629073
8634,buy_and_hold,1,0
8635,buy_and_hold,0.50195312,-0.0068924854
8636,buy_and_hold,1,0
8637,buy_and_hold,0.50195312,-0.0068924854
8638,buy_and_hold,0.625,-0.0047000363
8639,buy_and_hold,0.50000191,-0.0069314337
8640,buy_and_hold,0.50003052,-0.0069308615
8641,buy_and_hold,0.50003052,-0.0069308615
8642,buy_and_hold,2.5,0.0091629073
8643,buy_and_hold,0.5078125,-0.0067764299
8644,buy_and_hold,0.50048828,-0.0069217109
8645,buy_and_hold,0.50012207,-0.0069290307
8646,buy_and_hold,0.53125,-0.0063252256
8647,buy_and_hold,32.5,0.034812401
8648,buy_and_hold,512.5,0.062393007
8649,buy_and_hold,128.5,0.048559289
8650,buy_and_hold,512.5,0.062393007
8651,buy_and_hold,0.50195312,-0.0068924854
8652,buy_and_hold,0.625,-0.0047000363
8653,buy_and_hold,0.625,-0.0047000363
8654,buy_and_hold,1,0
8655,buy_and_hold,0.50012207,-0.0069290307
8656,buy_and_hold,8.5,0.021400662
8657,buy_and_hold,8.5,0.021400662
8658,buy_and_hold,0.50012207,-0.0069290307
8659,buy_and_hold,524288.5,0.13169797
8660,buy_and_hold,0.53125,-0.0063252256
8661,buy_and_hold,0.50000048,-0.0069314623
8662,buy_and_hold,8.5,0.021400662
8663,buy_and_hold,32.5,0.034812401
8664,buy_and_hold,512.5,0.062393007
8665,buy_and_hold,2.5,0.0091629073
8666,buy_and_hold,128.5,0.048559289
8667,buy_and_hold,8.5,0.021400662
8668,buy_and_hold,0.50195312,-0.0068924854
8669,buy_and_hold,2048.5,0.076248631
8670,buy_and_hold,0.625,-0.0047000363
8671,buy_and_hold,2048.5,0.076248631
8672,buy_and_hold,512.5,0.062393007
8673,buy_and_hold,0.625,-0.0047000363
8674,buy_and_hold,8.5,0.021400662
8675,buy_and_hold,0.625,-0.0047000363
8676,buy_and_hold,8.5,0.021400662
8677,buy_and_hold,2.5,0.0091629073
8678,buy_and_hold,8.5,0.021400662
8679,buy_and_hold,0.5078125,-0.0067764299
8680,buy_and_hold,2.5,0.0091629073
8681,buy_and_hold,0.50000191,-0.0069314337
8682,buy_and_hold,0.625,-0.0047000363
8683,buy_and_hold,0.53125,-0.0063252256
8684,buy_and_hold,2.5,0.0091629073
8685,buy_and_hold,1.3421773e+08,0.18714974
8686,buy_and_hold,8.5,0.021400662
8687,buy_and_hold,0.625,-0.0047000363
8688,buy_and_hold,2.5,0.0091629073
8689,buy_and_hold,512.5,0.062393007
8690,buy_and_hold,1,0
8691,buy_and_hold,32.5,0.034812401
8692,buy_and_hold,8192.5,0.090109744
8693,buy_and_hold,524288.5,0.13169797
8694,buy_and_hold,8388608.5,0.15942385
8695,buy_and_hold,0.50048828,-0.0069217109
8696,buy_and_hold,0.50048828,-0.0069217109
8697,buy_and_hold,8192.5,0.090109744
8698,buy_and_hold,0.53125,-0.0063252256
8699,buy_and_hold,0.50048828,-0.0069217109
8700,buy_and_hold,2.5,0.0091629073
8701,buy_and_hold,8192.5,0.090109744
8702,buy_and_hold,0.53125,-0.0063252256
8703,buy_and_hold,0.53125,-0.0063252256
8704,buy_and_hold,128.5,0.048559289
8705,buy_and_hold,0.50195312,-0.0068924854
8706,buy_and_hold,0.50195312,-0.0068924854
8707,buy_and_hold,0.5,-0.0069314718
8708,buy_and_hold,0.625,-0.0047000363
8709,buy_and_hold,32.5,0.034812401
8710,buy_and_hold,0.5078125,-0.0067764299
8711,buy_and_hold,0.50195312,-0.0068924854
8712,buy_and_hold,8.5,0.021400662
8713,buy_and_hold,0.50048828,-0.0069217109
8714,buy_and_hold,32.5,0.034812401
8715,buy_and_hold,2.5,0.0091629073
8716,buy_and_hold,8192.5,0.090109744
8717,buy_and_hold,0.50195312,-0.0068924854
8718,buy_and_hold,0.625,-0.0047000363
8719,buy_and_hold,128.5,0.048559289
8720,buy_and_hold,0.50003052,-0.0069308615
8721,buy_and_hold,0.625,-0.0047000363
8722,buy_and_hold,1,0
8723,buy_and_hold,0.53125,-0.0063252256
8724,buy_and_hold,0.53125,-0.0063252256
8725,buy_and_hold,0.5078125,-0.0067764299
8726,buy_and_hold,0.625,-0.0047000363
8727,buy_and_hold,0.53125,-0.0063252256
8728,buy_and_hold,0.53125,-0.0063252256
8729,buy_and_hold,2.5,0.0091629073
8730,buy_and_hold,0.50000191,-0.0069314337
8731,buy_and_hold,2.5,0.0091629073
8732,buy_and_hold,1,0
8733,buy_and_hold,2048.5,0.076248631
8734,buy_and_hold,2.5,0.0091629073
8735,buy_and_hold,8.5,0.021400662
8736,buy_and_hold,0.53125,-0.0063252256
8737,buy_and_hold,0.50012207,-0.0069290307
8738,buy_and_hold,1,0
8739,buy_and_hold,32.5,0.034812401
8740,buy_and_hold,512.5,0.062393007
8741,buy_and_hold,0.5078125,-0.0067764299
8742,buy_and_hold,131072.5,0.11783506
8743,buy_and_hold,2.5,0.0091629073
8744,buy_and_hold,0.53125,-0.0063252256
8745,buy_and_hold,128.5,0.048559289
8746,buy_and_hold,8.5,0.021400662
8747,buy_and_hold,32.5,0.034812401
8748,buy_and_hold,524288.5,0.13169797
8749,buy_and_hold,128.5,0.048559289
8750,buy_and_hold,0.50012207,-0.0069290307
8751,buy_and_hold,0.50048828,-0.0069217109
8752,buy_and_hold,0.50048828,-0.0069217109
8753,buy_and_hold,1,0
8754,buy_and_hold,0.50195312,-0.0068924854
8755,buy_and_hold,2048.5,0.076248631
8756,buy_and_hold,128.5,0.048559289
8757,buy_and_hold,0.5078125,-0.0067764299
8758,buy_and_hold,128.5,0.048559289
8759,buy_and_hold,0.50195312,-0.0068924854
8760,buy_and_hold,0.625,-0.0047000363
8761,buy_and_hold,0.5078125,-0.0067764299
8762,buy_and_hold,1,0
8763,buy_and_hold,2.5,0.0091629073
8764,buy_and_hold,131072.5,0.11783506
8765,buy_and_hold,0.50000763,-0.0069313192
8766,buy_and_hold,0.53125,-0.0063252256
8767,buy_and_hold,1,0
8768,buy_and_hold,0.53125,-0.0063252256
8769,buy_and_hold,32.5,0.034812401
8770,buy_and_hold,0.50195312,-0.0068924854
8771,buy_and_hold,512.5,0.062393007
8772,buy_and_hold,2048.5,0.076248631
8773,buy_and_hold,8.5,0.021400662
8774,buy_and_hold,1,0
8775,buy_and_hold,2.5,0.0091629073
8776,buy_and_hold,128.5,0.048559289
8777,buy_and_hold,0.50012207,-0.0069290307
8778,buy_and_hold,0.50048828,-0.0069217109
8779,buy_and_hold,1,0
8780,buy_and_hold,0.50012207,-0.0069290307
8781,buy_and_hold,0.50003052,-0.0069308615
8782,buy_and_hold,0.5078125,-0.0067764299
8783,buy_and_hold,0.50195312,-0.0068924854
8784,buy_and_hold,2.5,0.0091629073
8785,buy_and_hold,8.5,0.021400662
8786,buy_and_hold,32.5,0.034812401
8787,buy_and_hold,0.50000048,-0.0069314623
8788,buy_and_hold,8.5,0.021400662
8789,buy_and_hold,2.5,0.0091629073
8790,buy_and_hold,2.5,0.0091629073
8791,buy_and_hold,128.5,0.048559289
8792,buy_and_hold,0.50000763,-0.0069313192
8793,buy_and_hold,8.5,0.021400662
8794,buy_and_hold,2097152.5,0.14556091
8795,buy_and_hold,0.50195312,-0.0068924854
8796,buy_and_hold,0.50000191,-0.0069314337
8797,buy_and_hold,1,0
8798,buy_and_hold,512.5,0.062393007
8799,buy_and_hold,128.5,0.048559289
8800,buy_and_hold,0.50003052,-0.0069308615
8801,buy_and_hold,0.50048828,-0.0069217109
8802,buy_and_hold,0.5078125,-0.0067764299
8803,buy_and_hold,2.5,0.0091629073
8804,buy_and_hold,8192.5,0.090109744
8805,buy_and_hold,1,0
8806,buy_and_hold,32.5,0.034812401
8807,buy_and_hold,32768.5,0.10397223
8808,buy_and_hold,128.5,0.048559289
8809,buy_and_hold,8.5,0.021400662
8810,buy_and_hold,2.5,0.0091629073
8811,buy_and_hold,32768.5,0.10397223
8812,buy_and_hold,128.5,0.048559289
8813,buy_and_hold,0.50048828,-0.0069217109
8814,buy_and_hold,0.53125,-0.0063252256
8815,buy_and_hold,0.625,-0.0047000363
8816,buy_and_hold,32.5,0.034812401
8817,buy_and_hold,2.5,0.0091629073
8818,buy_and_hold,0.50000191,-0.0069314337
8819,buy_and_hold,0.50048828,-0.0069217109
8820,buy_and_hold,512.5,0.062393007
8821,buy_and_hold,0.5078125,-0.0067764299
8822,buy_and_hold,2.5,0.0091629073
8823,buy_and_hold,1,0
8824,buy_and_hold,0.50195312,-0.0068924854
8825,buy_and_hold,0.53125,-0.0063252256
8826,buy_and_hold,0.5078125,-0.0067764299
8827,buy_and_hold,0.50195312,-0.0068924854
8828,buy_and_hold,2048.5,0.076248631
8829,buy_and_hold,2048.5,0.076248631
8830,buy_and_hold,0.53125,-0.0063252256
8831,buy_and_hold,8.5,0.021400662
8832,buy_and_hold,131072.5,0.11783506
8833,buy_and_hold,2.5,0.0091629073
8834,buy_and_hold,1,0
8835,buy_and_hold,0.50195312,-0.0068924854
8836,buy_and_hold,0.53125,-0.0063252256
8837,buy_and_hold,524288.5,0.13169797
8838,buy_and_hold,0.625,-0.0047000363
8839,buy_and_hold,32.5,0.034812401
8840,buy_and_hold,512.5,0.062393007
8841,buy_and_hold,128.5,0.048559289
8842,buy_and_hold,0.50195312,-0.0068924854
8843,buy_and_hold,0.625,-0.0047000363
8844,buy_and_hold,1,0
8845,buy_and_hold,2.5,0.0091629073
8846,buy_and_hold,0.50003052,-0.0069308615
8847,buy_and_hold,32.5,0.034812401
8848,buy_and_hold,0.53125,-0.0063252256
8849,buy_and_hold,2.5,0.0091629073
8850,buy_and_hold,512.5,0.062393007
8851,buy_and_hold,0.625,-0.0047000363
8852,buy_and_hold,0.53125,-0.0063252256
8853,buy_and_hold,8.5,0.021400662
8854,buy_and_hold,0.50003052,-0.0069308615
8855,buy_and_hold,0.5078125,-0.0067764299
8856,buy_and_hold,8192.5,0.090109744
8857,buy_and_hold,0.5078125,-0.0067764299
8858,buy_and_hold,0.50048828,-0.0069217109
8859,buy_and_hold,1,0
8860,buy_and_hold,2048.5,0.076248631
8861,buy_and_hold,0.5078125,-0.0067764299
8862,buy_and_hold,0.50048828,-0.0069217109
8863,buy_and_hold,0.625,-0.0047000363
8864,buy_and_hold,2048.5,0.076248631
8865,buy_and_hold,0.50012207,-0.0069290307
8866,buy_and_hold,0.5078125,-0.0067764299
8867,buy_and_hold,0.53125,-0.0063252256
8868,buy_and_hold,524288.5,0.13169797
8869,buy_and_hold,131072.5,0.11783506
8870,buy_and_hold,0.50000763,-0.0069313192
8871,buy_and_hold,0.50195312,-0.0068924854
8872,buy_and_hold,0.625,-0.0047000363
8873,buy_and_hold,0.50000763,-0.0069313192
8874,buy_and_hold,32.5,0.034812401
8875,buy_and_hold,0.50003052,-0.0069308615
8876,buy_and_hold,131072.5,0.11783506
8877,buy_and_hold,0.53125,-0.0063252256
8878,buy_and_hold,32768.5,0.10397223
8879,buy_and_hold,2.5,0.0091629073
8880,buy_and_hold,2048.5,0.076248631
8881,buy_and_hold,1,0
8882,buy_and_hold,131072.5,0.11783506
8883,buy_and_hold,8192.5,0.090109744
8884,buy_and_hold,2.5,0.0091629073
8885,buy_and_hold,0.50195312,-0.0068924854
8886,buy_and_hold,0.50195312,-0.0068924854
8887,buy_and_hold,32768.5,0.10397223
8888,buy_and_hold,0.50048828,-0.0069217109
8889,buy_and_hold,0.50003052,-0.0069308615
8890,buy_and_hold,0.5078125,-0.0067764299
8891,buy_and_hold,128.5,0.048559289
8892,buy_and_hold,2.5,0.0091629073
8893,buy_and_hold,32.5,0.034812401
8894,buy_and_hold,1,0
8895,buy_and_hold,0.50000012,-0.0069314694
8896,buy_and_hold,0.5078125,-0.0067764299
8897,buy_and_hold,0.53125,-0.0063252256
8898,buy_and_hold,0.5078125,-0.0067764299
8899,buy_and_hold,0.625,-0.0047000363
8900,buy_and_hold,32.5,0.034812401
8901,buy_and_hold,1,0
8902,buy_and_hold,2048.5,0.076248631
8903,buy_and_hold,0.50195312,-0.0068924854
8904,buy_and_hold,0.53125,-0.0063252256
8905,buy_and_hold,0.50048828,-0.0069217109
8906,buy_and_hold,8192.5,0.090109744
8907,buy_and_hold,0.50195312,-0.0068924854
8908,buy_and_hold,128.5,0.048559289
8909,buy_and_hold,2.5,0.0091629073
8910,buy_and_hold,1,0
8911,buy_and_hold,128.5,0.048559289
8912,buy_and_hold,128.5,0.048559289
8913,buy_and_hold,1,0
8914,buy_and_hold,32768.5,0.10397223
8915,buy_and_hold,2.5,0.0091629073
8916,buy_and_hold,8192.5,0.090109744
8917,buy_and_hold,1,0
8918,buy_and_hold,0.50048828,-0.0069217109
8919,buy_and_hold,0.625,-0.0047000363
8920,buy_and_hold,32.5,0.034812401
8921,buy_and_hold,524288.5,0.13169797
8922,buy_and_hold,0.50012207,-0.0069290307
8923,buy_and_hold,0.625,-0.0047000363
8924,buy_and_hold,32.5,0.034812401
8925,buy_and_hold,512.5,0.062393007
8926,buy_and_hold,0.53125,-0.0063252256
8927,buy_and_hold,0.50195312,-0.0068924854
8928,buy_and_hold,8192.5,0.090109744
8929,buy_and_hold,0.625,-0.0047000363
8930,buy_and_hold,0.50003052,-0.0069308615
8931,buy_and_hold,0.625,-0.0047000363
8932,buy_and_hold,32.5,0.034812401
8933,buy_and_hold,0.50012207,-0.0069290307
8934,buy_and_hold,512.5,0.062393007
8935,buy_and_hold,131072.5,0.11783506
8936,buy_and_hold,1,0
8937,buy_and_hold,0.53125,-0.0063252256
8938,buy_and_hold,0.50012207,-0.0069290307
8939,buy_and_hold,32.5,0.034812401
8940,buy_and_hold,0.50195312,-0.0068924854
8941,buy_and_hold,0.50003052,-0.0069308615
8942,buy_and_hold,2097152.5,0.14556091
8943,buy_and_hold,0.5078125,-0.0067764299
8944,buy_and_hold,0.50012207,-0.0069290307
8945,buy_and_hold,0.5078125,-0.0067764299
8946,buy_and_hold,128.5,0.048559289
8947,buy_and_hold,8.5,0.021400662
8948,buy_and_hold,0.5078125,-0.0067764299
8949,buy_and_hold,0.50195312,-0.0068924854
8950,buy_and_hold,128.5,0.048559289
8951,buy_and_hold,1,0
8952,buy_and_hold,8.5,0.021400662
8953,buy_and_hold,0.5078125,-0.0067764299
8954,buy_and_hold,0.50195312,-0.0068924854
8955,buy_and_hold,2.5,0.0091629073
8956,buy_and_hold,0.50048828,-0.0069217109
8957,buy_and_hold,1,0
8958,buy_and_hold,0.50048828,-0.0069217109
8959,buy_and_hold,2.5,0.0091629073
8960,buy_and_hold,32.5,0.034812401
8961,buy_and_hold,0.50000048,-0.0069314623
8962,buy_and_hold,0.50000191,-0.0069314337
8963,buy_and_hold,32.5,0.034812401
8964,buy_and_hold,8.5,0.021400662
8965,buy_and_hold,131072.5,0.11783506
8966,buy_and_hold,8.5,0.021400662
8967,buy_and_hold,0.50000763,-0.0069313192
8968,buy_and_hold,0.5078125,-0.0067764299
8969,buy_and_hold,0.625,-0.0047000363
8970,buy_and_hold,0.50195312,-0.0068924854
8971,buy_and_hold,131072.5,0.11783506
8972,buy_and_hold,2048.5,0.076248631
8973,buy_and_hold,32.5,0.034812401
8974,buy_and_hold,0.5078125,-0.0067764299
8975,buy_and_hold,2.5,0.0091629073
8976,buy_and_hold,0.50048828,-0.0069217109
8977,buy_and_hold,2.5,0.0091629073
8978,buy_and_hold,0.50195312,-0.0068924854
8979,buy_and_hold,8192.5,0.090109744
8980,buy_and_hold,0.5078125,-0.0067764299
8981,buy_and_hold,8.5,0.021400662
8982,buy_and_hold,32.5,0.034812401
8983,buy_and_hold,0.50195312,-0.0068924854
8984,buy_and_hold,0.50003052,-0.0069308615
8985,buy_and_hold,1,0
8986,buy_and_hold,0.50195312,-0.0068924854
8987,buy_and_hold,128.5,0.048559289
8988,buy_and_hold,32768.5,0.10397223
8989,buy_and_hold,8.5,0.021400662
8990,buy_and_hold,0.50012207,-0.0069290307
8991,buy_and_hold,0.5078125,-0.0067764299
8992,buy_and_hold,0.53125,-0.0063252256
8993,buy_and_hold,0.50195312,-0.0068924854
8994,buy_and_hold,0.50003052,-0.0069308615
8995,buy_and_hold,2048.5,0.076248631
8996,buy_and_hold,0.50003052,-0.0069308615
8997,buy_and_hold,0.50195312,-0.0068924854
8998,buy_and_hold,128.5,0.048559289
8999,buy_and_hold,1,0
9000,buy_and_hold,0.50195312,-0.0068924854
9001,buy_and_hold,32.5,0.034812401
9002,buy_and_hold,0.53125,-0.0063252256
9003,buy_and_hold,2.5,0.0091629073
9004,buy_and_hold,1,0
9005,buy_and_hold,32768.5,0.10397223
9006,buy_and_hold,32768.5,0.10397223
9007,buy_and_hold,0.5078125,-0.0067764299
9008,buy_and_hold,1,0
9009,buy_and_hold,2.5,0.0091629073
9010,buy_and_hold,0.50195312,-0.0068924854
9011,buy_and_hold,2048.5,0.076248631
9012,buy_and_hold,0.50048828,-0.0069217109
9013,buy_and_hold,0.50048828,-0.0069217109
9014,buy_and_hold,0.53125,-0.0063252256
9015,buy_and_hold,512.5,0.062393007
9016,buy_and_hold,0.50195312,-0.0068924854
9017,buy_and_hold,0.50012207,-0.0069290307
9018,buy_and_hold,0.50195312,-0.0068924854
9019,buy_and_hold,512.5,0.062393007
9020,buy_and_hold,0.53125,-0.0063252256
9021,buy_and_hold,524288.5,0.13169797
9022,buy_and_hold,128.5,0.048559289
9023,buy_and_hold,2048.5,0.076248631
9024,buy_and_hold,0.50048828,-0.0069217109
9025,buy_and_hold,0.5078125,-0.0067764299
9026,buy_and_hold,0.53125,-0.0063252256
9027,buy_and_hold,0.625,-0.0047000363
9028,buy_and_hold,32.5,0.034812401
9029,buy_and_hold,0.5078125,-0.0067764299
9030,buy_and_hold,0.50195312,-0.0068924854
9031,buy_and_hold,2048.5,0.076248631
9032,buy_and_hold,0.50195312,-0.0068924854
9033,buy_and_hold,2048.5,0.076248631
9034,buy_and_hold,0.50000763,-0.0069313192
9035,buy_and_hold,32.5,0.034812401
9036,buy_and_hold,0.50048828,-0.0069217109
9037,buy_and_hold,1,0
9038,buy_and_hold,0.625,-0.0047000363
9039,buy_and_hold,0.5078125,-0.0067764299
9040,buy_and_hold,0.625,-0.0047000363
9041,buy_and_hold,0.50012207,-0.0069290307
9042,buy_and_hold,0.5078125,-0.0067764299
9043,buy_and_hold,8.5,0.021400662
9044,buy_and_hold,131072.5,0.11783506
9045,buy_and_hold,2048.5,0.076248631
9046,buy_and_hold,2048.5,0.076248631
9047,buy_and_hold,1,0
9048,buy_and_hold,0.50048828,-0.0069217109
9049,buy_and_hold,2.5,0.0091629073
9050,buy_and_hold,2.5,0.0091629073
9051,buy_and_hold,512.5,0.062393007
9052,buy_and_hold,0.50195312,-0.0068924854
9053,buy_and_hold,8.5,0.021400662
9054,buy_and_hold,1,0
9055,buy_and_hold,0.53125,-0.0063252256
9056,buy_and_hold,32.5,0.034812401
9057,buy_and_hold,8.5,0.021400662
9058,buy_and_hold,0.50195312,-0.0068924854
9059,buy_and_hold,0.50000191,-0.0069314337
9060,buy_and_hold,2.5,0.0091629073
9061,buy_and_hold,512.5,0.062393007
9062,buy_and_hold,1,0
9063,buy_and_hold,0.625,-0.0047000363
9064,buy_and_hold,2048.5,0.076248631
9065,buy_and_hold,0.50195312,-0.0068924854
9066,buy_and_hold,128.5,0.048559289
9067,buy_and_hold,2.5,0.0091629073
9068,buy_and_hold,0.50048828,-0.0069217109
9069,buy_and_hold,0.50003052,-0.0069308615
9070,buy_and_hold,1,0
9071,buy_and_hold,128.5,0.048559289
9072,buy_and_hold,128.5,0.048559289
9073,buy_and_hold,2.5,0.0091629073
9074,buy_and_hold,1,0
9075,buy_and_hold,0.50003052,-0.0069308615
9076,buy_and_hold,32.5,0.034812401
9077,buy_and_hold,512.5,0.062393007
9078,buy_and_hold,0.50000763,-0.0069313192
9079,buy_and_hold,0.50048828,-0.0069217109
9080,buy_and_hold,8.5,0.021400662
9081,buy_and_hold,524288.5,0.13169797
9082,buy_and_hold,8388608.5,0.15942385
9083,buy_and_hold,2048.5,0.076248631
9084,buy_and_hold,0.625,-0.0047000363
9085,buy_and_hold,0.625,-0.0047000363
9086,buy_and_hold,0.50003052,-0.0069308615
9087,buy_and_hold,32.5,0.034812401
9088,buy_and_hold,0.5078125,-0.0067764299
9089,buy_and_hold,0.625,-0.0047000363
9090,buy_and_hold,0.50195312,-0.0068924854
9091,buy_and_hold,32.5,0.034812401
9092,buy_and_hold,0.50000763,-0.0069313192
9093,buy_and_hold,33554432,0.1732868
9094,buy_and_hold,8.5,0.021400662
9095,buy_and_hold,8.5,0.021400662
9096,buy_and_hold,128.5,0.048559289
9097,buy_and_hold,0.50000048,-0.0069314623
9098,buy_and_hold,0.50195312,-0.0068924854
9099,buy_and_hold,512.5,0.062393007
9100,buy_and_hold,0.5078125,-0.0067764299
9101,buy_and_hold,0.625,-0.0047000363
9102,buy_and_hold,524288.5,0.13169797
9103,buy_and_hold,8.5,0.021400662
9104,buy_and_hold,0.5078125,-0.0067764299
9105,buy_and_hold,0.5078125,-0.0067764299
9106,buy_and_hold,8.5,0.021400662
9107,buy_and_hold,1,0
9108,buy_and_hold,32768.5,0.10397223
9109,buy_and_hold,512.5,0.062393007
9110,buy_and_hold,0.50012207,-0.0069290307
9111,buy_and_hold,2.5,0.0091629073
9112,buy_and_hold,0.5078125,-0.0067764299
9113,buy_and_hold,32.5,0.034812401
9114,buy_and_hold,0.50000763,-0.0069313192
9115,buy_and_hold,0.50003052,-0.0069308615
9116,buy_and_hold,2.5,0.0091629073
9117,buy_and_hold,2.5,0.0091629073
9118,buy_and_hold,8192.5,0.090109744
9119,buy_and_hold,8.5,0.021400662
9120,buy_and_hold,32.5,0.034812401
9121,buy_and_hold,512.5,0.062393007
9122,buy_and_hold,0.53125,-0.0063252256
9123,buy_and_hold,1,0
9124,buy_and_hold,128.5,0.048559289
9125,buy_and_hold,0.50003052,-0.0069308615
9126,buy_and_hold,512.5,0.062393007
9127,buy_and_hold,0.50012207,-0.0069290307
9128,buy_and_hold,1,0
9129,buy_and_hold,0.5078125,-0.0067764299
9130,buy_and_hold,8.5,0.021400662
9131,buy_and_hold,0.50048828,-0.0069217109
9132,buy_and_hold,0.50048828,-0.0069217109
9133,buy_and_hold,0.50048828,-0.0069217109
9134,buy_and_hold,2048.5,0.076248631
9135,buy_and_hold,512.5,0.062393007
9136,buy_and_hold,8.5,0.021400662
9137,buy_and_hold,0.5078125,-0.0067764299
9138,buy_and_hold,2048.5,0.076248631
9139,buy_and_hold,0.625,-0.0047000363
9140,buy_and_hold,32.5,0.034812401
9141,buy_and_hold,0.625,-0.0047000363
9142,buy_and_hold,1,0
9143,buy_and_hold,0.50012207,-0.0069290307
9144,buy_and_hold,128.5,0.048559289
9145,buy_and_hold,1,0
9146,buy_and_hold,524288.5,0.13169797
9147,buy_and_hold,2097152.5,0.14556091
9148,buy_and_hold,0.50012207,-0.0069290307
9149,buy_and_hold,1,0
9150,buy_and_hold,32.5,0.034812401
9151,buy_and_hold,8.5,0.021400662
9152,buy_and_hold,32768.5,0.10397223
9153,buy_and_hold,0.625,-0.0047000363
9154,buy_and_hold,0.50000763,-0.0069313192
9155,buy_and_hold,2.5,0.0091629073
9156,buy_and_hold,0.50195312,-0.0068924854
9157,buy_and_hold,131072.5,0.11783506
9158,buy_and_hold,1,0
9159,buy_and_hold,128.5,0.048559289
9160,buy_and_hold,1,0
9161,buy_and_hold,0.5078125,-0.0067764299
9162,buy_and_hold,2048.5,0.076248631
9163,buy_and_hold,0.5078125,-0.0067764299
9164,buy_and_hold,0.53125,-0.0063252256
9165,buy_and_hold,0.50003052,-0.0069308615
9166,buy_and_hold,0.625,-0.0047000363
9167,buy_and_hold,0.50048828,-0.0069217109
9168,buy_and_hold,8.5,0.021400662
9169,buy_and_hold,32768.5,0.10397223
9170,buy_and_hold,131072.5,0.11783506
9171,buy_and_hold,32.5,0.034812401
9172,buy_and_hold,128.5,0.048559289
9173,buy_and_hold,8192.5,0.090109744
9174,buy_and_hold,8.5,0.021400662
9175,buy_and_hold,0.50195312,-0.0068924854
9176,buy_and_hold,0.625,-0.0047000363
9177,buy_and_hold,0.50048828,-0.0069217109
9178,buy_and_hold,2.5,0.0091629073
9179,buy_and_hold,0.50195312,-0.0068924854
9180,buy_and_hold,128.5,0.048559289
9181,buy_and_hold,8192.5,0.090109744
9182,buy_and_hold,0.50195312,-0.0068924854
9183,buy_and_hold,0.50000763,-0.0069313192
9184,buy_and_hold,0.53125,-0.0063252256
9185,buy_and_hold,0.53125,-0.0063252256
9186,buy_and_hold,2.5,0.0091629073
9187,buy_and_hold,512.5,0.062393007
9188,buy_and_hold,8.5,0.021400662
9189,buy_and_hold,512.5,0.062393007
9190,buy_and_hold,8192.5,0.090109744
9191,buy_and_hold,0.5078125,-0.0067764299
9192,buy_and_hold,0.625,-0.0047000363
9193,buy_and_hold,0.50195312,-0.0068924854
9194,buy_and_hold,0.50000012,-0.0069314694
9195,buy_and_hold,0.50003052,-0.0069308615
9196,buy_and_hold,0.50000763,-0.0069313192
9197,buy_and_hold,1,0
9198,buy_and_hold,2.5,0.0091629073
9199,buy_and_hold,2.5,0.0091629073
9200,buy_and_hold,0.50003052,-0.0069308615
9201,buy_and_hold,8.5,0.021400662
9202,buy_and_hold,512.5,0.062393007
9203,buy_and_hold,131072.5,0.11783506
9204,buy_and_hold,2.5,0.0091629073
9205,buy_and_hold,8192.5,0.090109744
9206,buy_and_hold,2048.5,0.076248631
9207,buy_and_hold,512.5,0.062393007
9208,buy_and_hold,128.5,0.048559289
9209,buy_and_hold,0.53125,-0.0063252256
9210,buy_and_hold,2.5,0.0091629073
9211,buy_and_hold,2.5,0.0091629073
9212,buy_and_hold,0.50003052,-0.0069308615
9213,buy_and_hold,8.5,0.021400662
9214,buy_and_hold,0.50000012,-0.0069314694
9215,buy_and_hold,32768.5,0.10397223
9216,buy_and_hold,32.5,0.034812401
9217,buy_and_hold,0.5078125,-0.0067764299
9218,buy_and_hold,2048.5,0.076248631
9219,buy_and_hold,1,0
9220,buy_and_hold,8192.5,0.090109744
9221,buy_and_hold,512.5,0.062393007
9222,buy_and_hold,128.5,0.048559289
9223,buy_and_hold,2097152.5,0.14556091
9224,buy_and_hold,1,0
9225,buy_and_hold,512.5,0.062393007
9226,buy_and_hold,0.53125,-0.0063252256
9227,buy_and_hold,0.5078125,-0.0067764299
9228,buy_and_hold,131072.5,0.11783506
9229,buy_and_hold,8192.5,0.090109744
9230,buy_and_hold,0.50012207,-0.0069290307
9231,buy_and_hold,0.50195312,-0.0068924854
9232,buy_and_hold,0.50048828,-0.0069217109
9233,buy_and_hold,1,0
9234,buy_and_hold,0.625,-0.0047000363
9235,buy_and_hold,0.5078125,-0.0067764299
9236,buy_and_hold,0.50012207,-0.0069290307
9237,buy_and_hold,0.625,-0.0047000363
9238,buy_and_hold,0.625,-0.0047000363
9239,buy_and_hold,0.53125,-0.0063252256
9240,buy_and_hold,0.5078125,-0.0067764299
9241,buy_and_hold,0.50195312,-0.0068924854
9242,buy_and_hold,0.625,-0.0047000363
