fraction,path,log_growth_per_period
0.75,16360,0.044806079
0.75,16361,0.055102274
0.75,16362,-0.0066748915
0.75,16363,0.1786566
0.75,16364,0.085990856
0.75,16365,0.11687944
0.75,16366,0.044806079
0.75,16367,0.055102274
0.75,16368,0.09628705
0.75,16369,0.14776802
0.75,16370,-0.016971086
0.75,16371,-0.0066748915
0.75,16372,0.044806079
0.75,16373,-0.0066748915
0.75,16374,0.075694662
0.75,16375,-0.0066748915
0.75,16376,0.085990856
0.75,16377,0.09628705
0.75,16378,0.09628705
0.75,16379,0.065398468
0.75,16380,0.10658324
0.75,16381,0.075694662
0.75,16382,0.055102274
0.75,16383,0.034509885
0.75,16384,0.055102274
0.75,16385,0.013917497
0.75,16386,0.024213691
0.75,16387,0.055102274
0.75,16388,-0.0066748915
0.75,16389,0.034509885
0.75,16390,0.075694662
0.75,16391,0.055102274
0.75,16392,0.024213691
0.75,16393,0.055102274
0.75,16394,-0.0066748915
0.75,16395,0.024213691
0.75,16396,0.15806422
0.75,16397,0.034509885
0.75,16398,0.12717563
0.75,16399,0.044806079
0.75,16400,0.024213691
0.75,16401,-0.047859668
0.75,16402,0.085990856
0.75,16403,-0.0066748915
0.75,16404,0.055102274
0.75,16405,0.075694662
0.75,16406,0.10658324
0.75,16407,0.034509885
0.75,16408,0.034509885
0.75,16409,0.11687944
0.75,16410,-0.016971086
0.75,16411,0.0036213027
0.75,16412,0.013917497
0.75,16413,0.065398468
0.75,16414,0.055102274
0.75,16415,0.16836041
0.75,16416,0.075694662
0.75,16417,0.085990856
0.75,16418,0.044806079
0.75,16419,0.065398468
0.75,16420,0.085990856
0.75,16421,-0.047859668
0.75,16422,0.024213691
0.75,16423,0.21984138
0.75,16424,0.085990856
0.75,16425,0.024213691
0.75,16426,0.013917497
0.75,16427,0.13747183
0.75,16428,0.085990856
0.75,16429,0.10658324
0.75,16430,-0.047859668
0.75,16431,0.085990856
0.75,16432,-0.016971086
0.75,16433,0.055102274
0.75,16434,0.10658324
0.75,16435,0.034509885
0.75,16436,0.055102274
0.75,16437,0.055102274
0.75,16438,0.13747183
0.75,16439,0.0036213027
0.75,16440,0.065398468
0.75,16441,-0.058155862
0.75,16442,0.055102274
0.75,16443,0.13747183
0.75,16444,0.024213691
0.75,16445,0.013917497
0.75,16446,0.085990856
0.75,16447,0.065398468
0.75,16448,0.013917497
0.75,16449,0.034509885
0.75,16450,0.075694662
0.75,16451,0.15806422
0.75,16452,0.0036213027
0.75,16453,0.034509885
0.75,16454,0.16836041
0.75,16455,0.024213691
0.75,16456,0.09628705
0.75,16457,-0.02726728
0.75,16458,-0.0066748915
0.75,16459,0.065398468
0.75,16460,0.044806079
0.75,16461,0.085990856
0.75,16462,0.09628705
0.75,16463,-0.0066748915
0.75,16464,-0.02726728
0.75,16465,0.044806079
0.75,16466,0.0036213027
0.75,16467,0.013917497
0.75,16468,0.034509885
0.75,16469,0.10658324
0.75,16470,-0.058155862
0.75,16471,-0.016971086
0.75,16472,0.034509885
0.75,16473,-0.037563474
0.75,16474,0.11687944
0.75,16475,0.09628705
0.75,16476,0.10658324
0.75,16477,0.013917497
0.75,16478,0.044806079
0.75,16479,0.055102274
0.75,16480,0.024213691
0.75,16481,0.14776802
0.75,16482,-0.037563474
0.75,16483,0.044806079
0.75,16484,0.1889528
0.75,16485,0.12717563
0.75,16486,0.075694662
0.75,16487,-0.0066748915
0.75,16488,0.0036213027
0.75,16489,0.10658324
0.75,16490,0.085990856
0.75,16491,0.044806079
0.75,16492,-0.016971086
0.75,16493,0.044806079
0.75,16494,0.065398468
0.75,16495,0.075694662
0.75,16496,0.0036213027
0.75,16497,0.075694662
0.75,16498,0.013917497
0.75,16499,0.0036213027
0.75,16500,0.055102274
0.75,16501,-0.037563474
0.75,16502,0.13747183
0.75,16503,0.0036213027
0.75,16504,-0.037563474
0.75,16505,0.12717563
0.75,16506,-0.099340639
0.75,16507,0.013917497
0.75,16508,0.024213691
0.75,16509,-0.0066748915
0.75,16510,0.065398468
0.75,16511,0.085990856
0.75,16512,0.10658324
0.75,16513,0.034509885
0.75,16514,-0.037563474
0.75,16515,0.075694662
0.75,16516,-0.047859668
0.75,16517,0.055102274
0.75,16518,0.044806079
0.75,16519,0.12717563
0.75,16520,-0.02726728
0.75,16521,0.09628705
0.75,16522,-0.078748251
0.75,16523,0.085990856
0.75,16524,0.055102274
0.75,16525,-0.037563474
0.75,16526,0.075694662
0.75,16527,0.013917497
0.75,16528,-0.02726728
0.75,16529,0.09628705
0.75,16530,-0.0066748915
0.75,16531,-0.016971086
0.75,16532,0.044806079
0.75,16533,0.10658324
0.75,16534,0.044806079
0.75,16535,0.085990856
0.75,16536,0.065398468
0.75,16537,0.013917497
0.75,16538,0.013917497
0.75,16539,0.044806079
0.75,16540,0.10658324
0.75,16541,0.034509885
0.75,16542,-0.037563474
0.75,16543,0.034509885
0.75,16544,0.034509885
0.75,16545,0.0036213027
0.75,16546,0.034509885
0.75,16547,0.013917497
0.75,16548,0.065398468
0.75,16549,0.085990856
0.75,16550,-0.037563474
0.75,16551,0.09628705
0.75,16552,0.024213691
0.75,16553,0.013917497
0.75,16554,0.09628705
0.75,16555,0.013917497
0.75,16556,0.044806079
0.75,16557,0.034509885
0.75,16558,0.044806079
0.75,16559,0.085990856
0.75,16560,0.013917497
0.75,16561,0.15806422
0.75,16562,-0.0066748915
0.75,16563,-0.047859668
0.75,16564,0.14776802
0.75,16565,0.12717563
0.75,16566,0.0036213027
0.75,16567,-0.0066748915
0.75,16568,0.0036213027
0.75,16569,-0.099340639
0.75,16570,0.085990856
0.75,16571,-0.0066748915
0.75,16572,0.12717563
0.75,16573,-0.016971086
0.75,16574,-0.0066748915
0.75,16575,0.075694662
0.75,16576,0.034509885
0.75,16577,-0.016971086
0.75,16578,-0.0066748915
0.75,16579,0.065398468
0.75,16580,0.044806079
0.75,16581,0.1786566
0.75,16582,0.024213691
0.75,16583,0.024213691
0.75,16584,0.0036213027
0.75,16585,0.075694662
0.75,16586,0.034509885
0.75,16587,0.075694662
0.75,16588,0.024213691
0.75,16589,0.085990856
0.75,16590,0.024213691
0.75,16591,0.085990856
0.75,16592,-0.0066748915
0.75,16593,-0.037563474
0.75,16594,0.013917497
0.75,16595,0.055102274
0.75,16596,0.055102274
0.75,16597,0.044806079
0.75,16598,0.065398468
0.75,16599,0.034509885
0.75,16600,0.075694662
0.75,16601,0.013917497
0.75,16602,0.0036213027
0.75,16603,-0.0066748915
0.75,16604,0.013917497
0.75,16605,0.034509885
0.75,16606,-0.016971086
0.75,16607,0.09628705
0.75,16608,-0.02726728
0.75,16609,0.075694662
0.75,16610,0.034509885
0.75,16611,0.085990856
0.75,16612,-0.037563474
0.75,16613,-0.0066748915
0.75,16614,0.15806422
0.75,16615,0.075694662
0.75,16616,0.055102274
0.75,16617,0.09628705
0.75,16618,0.12717563
0.75,16619,-0.068452057
0.75,16620,0.085990856
0.75,16621,-0.047859668
0.75,16622,0.085990856
0.75,16623,0.013917497
0.75,16624,0.034509885
0.75,16625,0.0036213027
0.75,16626,0.09628705
0.75,16627,0.085990856
0.75,16628,0.10658324
0.75,16629,0.075694662
0.75,16630,-0.016971086
0.75,16631,0.034509885
0.75,16632,-0.058155862
0.75,16633,0.0036213027
0.75,16634,-0.047859668
0.75,16635,0.11687944
0.75,16636,-0.0066748915
0.75,16637,-0.068452057
0.75,16638,0.065398468
0.75,16639,0.09628705
0.75,16640,0.11687944
0.75,16641,-0.0066748915
0.75,16642,0.044806079
0.75,16643,0.055102274
0.75,16644,0.055102274
0.75,16645,0.065398468
0.75,16646,0.055102274
0.75,16647,0.024213691
0.75,16648,0.09628705
0.75,16649,-0.037563474
0.75,16650,0.055102274
0.75,16651,-0.068452057
0.75,16652,0.11687944
0.75,16653,0.085990856
0.75,16654,0.065398468
0.75,16655,0.034509885
0.75,16656,0.044806079
0.75,16657,0.16836041
0.75,16658,-0.037563474
0.75,16659,0.055102274
0.75,16660,0.044806079
0.75,16661,0.034509885
0.75,16662,0.034509885
0.75,16663,0.024213691
0.75,16664,0.075694662
0.75,16665,0.034509885
0.75,16666,0.065398468
0.75,16667,0.10658324
0.75,16668,0.024213691
0.75,16669,0.024213691
0.75,16670,0.065398468
0.75,16671,0.024213691
0.75,16672,0.085990856
0.75,16673,-0.047859668
0.75,16674,0.055102274
0.75,16675,0.044806079
0.75,16676,0.12717563
0.75,16677,0.034509885
0.75,16678,0.085990856
0.75,16679,0.055102274
0.75,16680,0.085990856
0.75,16681,0.12717563
0.75,16682,0.055102274
0.75,16683,0.0036213027
0.75,16684,-0.016971086
0.75,16685,0.024213691
0.75,16686,0.065398468
0.75,16687,0.09628705
0.75,16688,0.0036213027
0.75,16689,0.085990856
0.75,16690,-0.089044445
0.75,16691,0.055102274
0.75,16692,0.11687944
0.75,16693,0.044806079
0.75,16694,-0.0066748915
0.75,16695,0.034509885
0.75,16696,-0.047859668
0.75,16697,0.0036213027
0.75,16698,0.10658324
0.75,16699,0.055102274
0.75,16700,-0.0066748915
0.75,16701,0.10658324
0.75,16702,0.044806079
0.75,16703,0.13747183
0.75,16704,0.13747183
0.75,16705,0.065398468
0.75,16706,0.013917497
0.75,16707,0.12717563
0.75,16708,0.065398468
0.75,16709,0.065398468
0.75,16710,0.065398468
0.75,16711,0.013917497
0.75,16712,-0.0066748915
0.75,16713,-0.016971086
0.75,16714,0.10658324
0.75,16715,0.10658324
0.75,16716,0.013917497
0.75,16717,0.0036213027
0.75,16718,0.024213691
0.75,16719,0.085990856
0.75,16720,0.065398468
0.75,16721,0.024213691
0.75,16722,0.0036213027
0.75,16723,0.024213691
0.75,16724,0.044806079
0.75,16725,0.14776802
0.75,16726,-0.037563474
0.75,16727,0.0036213027
0.75,16728,0.10658324
0.75,16729,0.034509885
0.75,16730,0.065398468
0.75,16731,0.12717563
0.75,16732,0.044806079
0.75,16733,0.085990856
0.75,16734,0.12717563
0.75,16735,0.085990856
0.75,16736,-0.016971086
0.75,16737,0.044806079
0.75,16738,0.09628705
0.75,16739,0.013917497
0.75,16740,0.09628705
0.75,16741,0.024213691
0.75,16742,0.075694662
0.75,16743,-0.0066748915
0.75,16744,0.024213691
0.75,16745,0.055102274
0.75,16746,0.0036213027
0.75,16747,0.075694662
0.75,16748,0.09628705
0.75,16749,0.024213691
0.75,16750,0.09628705
0.75,16751,0.065398468
0.75,16752,0.044806079
0.75,16753,0.09628705
0.75,16754,-0.02726728
0.75,16755,0.065398468
0.75,16756,-0.0066748915
0.75,16757,0.044806079
0.75,16758,0.10658324
0.75,16759,0.065398468
0.75,16760,0.013917497
0.75,16761,-0.02726728
0.75,16762,0.12717563
0.75,16763,0.013917497
0.75,16764,0.075694662
0.75,16765,0.055102274
0.75,16766,0.12717563
0.75,16767,0.055102274
0.75,16768,0.034509885
0.75,16769,-0.078748251
0.75,16770,0.044806079
0.75,16771,0.085990856
0.75,16772,0.055102274
0.75,16773,0.065398468
0.75,16774,0.013917497
0.75,16775,0.013917497
0.75,16776,-0.016971086
0.75,16777,-0.016971086
0.75,16778,-0.037563474
0.75,16779,-0.047859668
0.75,16780,-0.016971086
0.75,16781,0.034509885
0.75,16782,0.034509885
0.75,16783,-0.0066748915
0.75,16784,0.085990856
0.75,16785,0.0036213027
0.75,16786,0.09628705
0.75,16787,-0.0066748915
0.75,16788,0.055102274
0.75,16789,0.024213691
0.75,16790,-0.047859668
0.75,16791,0.044806079
0.75,16792,-0.037563474
0.75,16793,0.0036213027
0.75,16794,0.09628705
0.75,16795,0.075694662
0.75,16796,0.034509885
0.75,16797,0.0036213027
0.75,16798,0.065398468
0.75,16799,0.09628705
0.75,16800,0.085990856
0.75,16801,0.065398468
0.75,16802,0.065398468
0.75,16803,0.034509885
0.75,16804,0.13747183
0.75,16805,-0.078748251
0.75,16806,0.044806079
0.75,16807,0.075694662
0.75,16808,-0.02726728
0.75,16809,0.055102274
0.75,16810,0.013917497
0.75,16811,0.065398468
0.75,16812,0.15806422
0.75,16813,0.085990856
0.75,16814,0.055102274
0.75,16815,-0.02726728
0.75,16816,-0.016971086
0.75,16817,-0.068452057
0.75,16818,0.09628705
0.75,16819,0.055102274
0.75,16820,0.055102274
0.75,16821,-0.037563474
0.75,16822,0.12717563
0.75,16823,0.085990856
0.75,16824,0.044806079
0.75,16825,0.065398468
0.75,16826,0.13747183
0.75,16827,0.065398468
0.75,16828,0.034509885
0.75,16829,0.11687944
0.75,16830,0.0036213027
0.75,16831,0.024213691
0.75,16832,0.034509885
0.75,16833,0.055102274
0.75,16834,0.065398468
0.75,16835,0.044806079
0.75,16836,0.065398468
0.75,16837,0.085990856
0.75,16838,0.075694662
0.75,16839,-0.0066748915
0.75,16840,0.034509885
0.75,16841,0.034509885
0.75,16842,0.12717563
0.75,16843,-0.016971086
0.75,16844,0.044806079
0.75,16845,0.0036213027
0.75,16846,0.013917497
0.75,16847,0.075694662
0.75,16848,0.013917497
0.75,16849,-0.0066748915
0.75,16850,0.065398468
0.75,16851,0.055102274
0.75,16852,-0.047859668
0.75,16853,0.085990856
0.75,16854,0.024213691
0.75,16855,-0.02726728
0.75,16856,0.055102274
0.75,16857,0.0036213027
0.75,16858,0.10658324
0.75,16859,0.065398468
0.75,16860,0.13747183
0.75,16861,-0.078748251
0.75,16862,-0.016971086
0.75,16863,-0.02726728
0.75,16864,0.013917497
0.75,16865,0.065398468
0.75,16866,0.024213691
0.75,16867,-0.0066748915
0.75,16868,0.09628705
0.75,16869,0.055102274
0.75,16870,0.024213691
0.75,16871,0.044806079
0.75,16872,0.055102274
0.75,16873,0.055102274
0.75,16874,0.13747183
0.75,16875,0.11687944
0.75,16876,0.065398468
0.75,16877,0.034509885
0.75,16878,0.10658324
0.75,16879,0.024213691
0.75,16880,-0.0066748915
0.75,16881,0.14776802
0.75,16882,0.024213691
0.75,16883,-0.016971086
0.75,16884,0.075694662
0.75,16885,0.15806422
0.75,16886,0.044806079
0.75,16887,0.13747183
0.75,16888,0.034509885
0.75,16889,-0.058155862
0.75,16890,-0.016971086
0.75,16891,0.09628705
0.75,16892,0.013917497
0.75,16893,0.075694662
0.75,16894,0.055102274
0.75,16895,0.075694662
0.75,16896,0.024213691
0.75,16897,0.024213691
0.75,16898,0.034509885
0.75,16899,0.055102274
0.75,16900,-0.016971086
0.75,16901,0.013917497
0.75,16902,0.0036213027
0.75,16903,0.044806079
0.75,16904,-0.016971086
0.75,16905,0.0036213027
0.75,16906,0.10658324
0.75,16907,0.024213691
0.75,16908,0.085990856
0.75,16909,0.09628705
0.75,16910,0.10658324
0.75,16911,0.034509885
0.75,16912,0.013917497
0.75,16913,0.11687944
0.75,16914,0.0036213027
0.75,16915,0.11687944
0.75,16916,0.075694662
0.75,16917,0.024213691
0.75,16918,0.085990856
0.75,16919,0.10658324
0.75,16920,0.09628705
0.75,16921,-0.0066748915
0.75,16922,0.055102274
0.75,16923,0.013917497
0.75,16924,0.12717563
0.75,16925,0.0036213027
0.75,16926,0.11687944
0.75,16927,0.09628705
0.75,16928,0.09628705
0.75,16929,0.024213691
0.75,16930,0.013917497
0.75,16931,0.09628705
0.75,16932,0.0036213027
0.75,16933,0.055102274
0.75,16934,0.1889528
0.75,16935,0.034509885
0.75,16936,0.034509885
0.75,16937,0.0036213027
0.75,16938,0.11687944
0.75,16939,0.034509885
0.75,16940,0.065398468
0.75,16941,0.10658324
0.75,16942,0.044806079
0.75,16943,0.055102274
0.75,16944,0.024213691
0.75,16945,0.013917497
0.75,16946,0.044806079
0.75,16947,0.044806079
0.75,16948,0.075694662
0.75,16949,-0.016971086
0.75,16950,0.09628705
0.75,16951,0.024213691
0.75,16952,0.024213691
0.75,16953,-0.0066748915
0.75,16954,0.055102274
0.75,16955,0.034509885
0.75,16956,0.024213691
0.75,16957,0.13747183
0.75,16958,-0.0066748915
0.75,16959,0.10658324
0.75,16960,0.075694662
0.75,16961,0.075694662
0.75,16962,0.024213691
0.75,16963,0.065398468
0.75,16964,0.14776802
0.75,16965,0.013917497
0.75,16966,0.034509885
0.75,16967,0.044806079
0.75,16968,0.044806079
0.75,16969,0.013917497
0.75,16970,0.065398468
0.75,16971,0.024213691
0.75,16972,0.11687944
0.75,16973,0.055102274
0.75,16974,-0.02726728
0.75,16975,0.075694662
0.75,16976,-0.0066748915
0.75,16977,-0.037563474
0.75,16978,0.075694662
0.75,16979,-0.037563474
0.75,16980,0.065398468
0.75,16981,0.055102274
0.75,16982,0.044806079
0.75,16983,0.0036213027
0.75,16984,0.10658324
0.75,16985,0.024213691
0.75,16986,0.055102274
0.75,16987,0.044806079
0.75,16988,0.013917497
0.75,16989,0.024213691
0.75,16990,0.11687944
0.75,16991,0.055102274
0.75,16992,0.024213691
0.75,16993,0.034509885
0.75,16994,0.11687944
0.75,16995,0.1786566
0.75,16996,0.065398468
0.75,16997,0.0036213027
0.75,16998,0.075694662
0.75,16999,0.11687944
0.75,17000,0.055102274
0.75,17001,-0.0066748915
0.75,17002,-0.016971086
0.75,17003,0.024213691
0.75,17004,0.075694662
0.75,17005,-0.016971086
0.75,17006,0.085990856
0.75,17007,0.013917497
0.75,17008,0.1786566
0.75,17009,0.12717563
0.75,17010,0.11687944
0.75,17011,0.034509885
0.75,17012,0.09628705
0.75,17013,-0.047859668
0.75,17014,0.044806079
0.75,17015,0.0036213027
0.75,17016,0.15806422
0.75,17017,-0.02726728
0.75,17018,0.024213691
0.75,17019,0.044806079
0.75,17020,0.065398468
0.75,17021,-0.0066748915
0.75,17022,0.085990856
0.75,17023,0.055102274
0.75,17024,0.0036213027
0.75,17025,0.065398468
0.75,17026,0.09628705
0.75,17027,0.034509885
0.75,17028,0.044806079
0.75,17029,0.075694662
0.75,17030,0.044806079
0.75,17031,-0.016971086
0.75,17032,0.085990856
0.75,17033,-0.037563474
0.75,17034,0.16836041
0.75,17035,0.034509885
0.75,17036,0.024213691
0.75,17037,0.013917497
0.75,17038,-0.016971086
0.75,17039,0.075694662
0.75,17040,0.12717563
0.75,17041,0.055102274
0.75,17042,-0.0066748915
0.75,17043,0.055102274
0.75,17044,0.024213691
0.75,17045,-0.016971086
0.75,17046,0.065398468
0.75,17047,0.013917497
0.75,17048,0.044806079
0.75,17049,0.0036213027
0.75,17050,0.09628705
0.75,17051,0.10658324
0.75,17052,0.034509885
0.75,17053,0.0036213027
0.75,17054,0.044806079
0.75,17055,0.024213691
0.75,17056,0.065398468
0.75,17057,0.013917497
0.75,17058,0.024213691
0.75,17059,0.14776802
0.75,17060,-0.0066748915
0.75,17061,0.075694662
0.75,17062,0.11687944
0.75,17063,-0.02726728
0.75,17064,0.034509885
0.75,17065,0.055102274
0.75,17066,0.055102274
0.75,17067,0.065398468
0.75,17068,0.013917497
0.75,17069,0.0036213027
0.75,17070,0.044806079
0.75,17071,0.034509885
0.75,17072,0.13747183
0.75,17073,0.13747183
0.75,17074,0.0036213027
0.75,17075,0.044806079
0.75,17076,0.044806079
0.75,17077,0.013917497
0.75,17078,0.11687944
0.75,17079,-0.037563474
0.75,17080,0.09628705
0.75,17081,0.085990856
0.75,17082,0.024213691
0.75,17083,0.055102274
0.75,17084,0.034509885
0.75,17085,0.024213691
0.75,17086,0.10658324
0.75,17087,0.12717563
0.75,17088,0.075694662
0.75,17089,0.11687944
0.75,17090,0.013917497
0.75,17091,0.034509885
0.75,17092,0.075694662
0.75,17093,0.065398468
0.75,17094,0.055102274
0.75,17095,0.10658324
0.75,17096,0.034509885
0.75,17097,0.034509885
0.75,17098,0.085990856
0.75,17099,0.055102274
0.75,17100,0.10658324
0.75,17101,0.044806079
0.75,17102,0.1889528
0.75,17103,0.11687944
0.75,17104,0.044806079
0.75,17105,0.044806079
0.75,17106,0.024213691
0.75,17107,0.10658324
0.75,17108,0.044806079
0.75,17109,-0.0066748915
0.75,17110,0.075694662
0.75,17111,-0.0066748915
0.75,17112,0.11687944
0.75,17113,0.055102274
0.75,17114,0.034509885
0.75,17115,0.013917497
0.75,17116,0.034509885
0.75,17117,0.0036213027
0.75,17118,0.13747183
0.75,17119,0.055102274
0.75,17120,0.034509885
0.75,17121,-0.02726728
0.75,17122,0.013917497
0.75,17123,0.065398468
0.75,17124,0.013917497
0.75,17125,0.085990856
0.75,17126,0.0036213027
0.75,17127,0.055102274
0.75,17128,0.044806079
0.75,17129,0.085990856
0.75,17130,0.055102274
0.75,17131,0.024213691
0.75,17132,0.11687944
0.75,17133,0.1786566
0.75,17134,0.055102274
0.75,17135,0.065398468
0.75,17136,-0.037563474
0.75,17137,0.034509885
0.75,17138,0.09628705
0.75,17139,0.10658324
0.75,17140,0.024213691
0.75,17141,0.044806079
0.75,17142,0.11687944
0.75,17143,0.085990856
0.75,17144,0.16836041
0.75,17145,0.065398468
0.75,17146,0.055102274
0.75,17147,-0.047859668
0.75,17148,-0.068452057
0.75,17149,0.013917497
0.75,17150,0.055102274
0.75,17151,0.034509885
0.75,17152,0.09628705
0.75,17153,0.10658324
0.75,17154,0.085990856
0.75,17155,0.065398468
0.75,17156,0.065398468
0.75,17157,0.13747183
0.75,17158,0.044806079
0.75,17159,0.024213691
0.75,17160,-0.0066748915
0.75,17161,0.0036213027
0.75,17162,-0.0066748915
0.75,17163,0.065398468
0.75,17164,-0.047859668
0.75,17165,-0.016971086
0.75,17166,0.13747183
0.75,17167,0.085990856
0.75,17168,0.085990856
0.75,17169,0.055102274
0.75,17170,-0.0066748915
0.75,17171,0.034509885
0.75,17172,0.044806079
0.75,17173,0.044806079
0.75,17174,0.19924899
0.75,17175,-0.037563474
0.75,17176,0.065398468
0.75,17177,0.024213691
0.75,17178,0.034509885
0.75,17179,-0.016971086
0.75,17180,0.055102274
0.75,17181,0.044806079
0.75,17182,0.065398468
0.75,17183,0.065398468
0.75,17184,0.065398468
0.75,17185,0.11687944
0.75,17186,0.065398468
0.75,17187,0.12717563
0.75,17188,0.055102274
0.75,17189,0.065398468
0.75,17190,0.085990856
0.75,17191,0.09628705
0.75,17192,0.085990856
0.75,17193,0.044806079
0.75,17194,0.013917497
0.75,17195,0.065398468
0.75,17196,0.055102274
0.75,17197,0.024213691
0.75,17198,0.034509885
0.75,17199,-0.037563474
0.75,17200,0.10658324
0.75,17201,0.065398468
0.75,17202,0.034509885
0.75,17203,0.055102274
0.75,17204,0.055102274
0.75,17205,-0.02726728
0.75,17206,0.0036213027
0.75,17207,-0.02726728
0.75,17208,-0.016971086
0.75,17209,-0.068452057
0.75,17210,0.065398468
0.75,17211,0.075694662
0.75,17212,0.0036213027
0.75,17213,0.12717563
0.75,17214,0.09628705
0.75,17215,0.055102274
0.75,17216,0.024213691
0.75,17217,-0.0066748915
0.75,17218,0.013917497
0.75,17219,0.024213691
0.75,17220,0.065398468
0.75,17221,0.055102274
0.75,17222,0.065398468
0.75,17223,-0.037563474
0.75,17224,-0.0066748915
0.75,17225,0.065398468
0.75,17226,0.065398468
0.75,17227,0.044806079
0.75,17228,0.12717563
0.75,17229,0.075694662
0.75,17230,0.044806079
0.75,17231,0.075694662
0.75,17232,-0.016971086
0.75,17233,0.075694662
0.75,17234,-0.02726728
0.75,17235,0.09628705
0.75,17236,0.085990856
0.75,17237,0.034509885
0.75,17238,-0.02726728
0.75,17239,0.075694662
0.75,17240,-0.037563474
0.75,17241,0.044806079
0.75,17242,0.024213691
0.75,17243,-0.089044445
0.75,17244,0.075694662
0.75,17245,0.044806079
0.75,17246,0.065398468
0.75,17247,0.085990856
0.75,17248,0.0036213027
0.75,17249,0.024213691
0.75,17250,0.10658324
0.75,17251,0.024213691
0.75,17252,0.044806079
0.75,17253,0.075694662
0.75,17254,0.034509885
0.75,17255,-0.02726728
0.75,17256,0.034509885
0.75,17257,0.034509885
0.75,17258,0.11687944
0.75,17259,0.034509885
0.75,17260,0.044806079
0.75,17261,0.044806079
0.75,17262,-0.037563474
0.75,17263,0.044806079
0.75,17264,-0.0066748915
0.75,17265,0.034509885
0.75,17266,0.085990856
0.75,17267,0.065398468
0.75,17268,0.034509885
0.75,17269,0.055102274
0.75,17270,-0.016971086
0.75,17271,0.013917497
0.75,17272,-0.016971086
0.75,17273,0.024213691
0.75,17274,-0.02726728
0.75,17275,0.044806079
0.75,17276,0.09628705
0.75,17277,0.013917497
0.75,17278,-0.016971086
0.75,17279,0.044806079
0.75,17280,0.013917497
0.75,17281,0.013917497
0.75,17282,-0.047859668
0.75,17283,0.034509885
0.75,17284,0.024213691
0.75,17285,0.013917497
0.75,17286,0.055102274
0.75,17287,-0.0066748915
0.75,17288,0.065398468
0.75,17289,-0.02726728
0.75,17290,0.13747183
0.75,17291,0.065398468
0.75,17292,0.0036213027
0.75,17293,0.11687944
0.75,17294,0.14776802
0.75,17295,0.09628705
0.75,17296,0.013917497
0.75,17297,0.09628705
0.75,17298,0.09628705
0.75,17299,0.013917497
0.75,17300,0.034509885
0.75,17301,0.065398468
0.75,17302,-0.016971086
0.75,17303,0.0036213027
0.75,17304,0.065398468
0.75,17305,0.034509885
0.75,17306,0.11687944
0.75,17307,0.0036213027
0.75,17308,0.024213691
0.75,17309,-0.058155862
0.75,17310,0.055102274
0.75,17311,0.044806079
0.75,17312,0.013917497
0.75,17313,-0.0066748915
0.75,17314,0.055102274
0.75,17315,0.034509885
0.75,17316,0.085990856
0.75,17317,0.11687944
0.75,17318,0.065398468
0.75,17319,0.11687944
0.75,17320,0.15806422
0.75,17321,0.024213691
0.75,17322,0.055102274
0.75,17323,0.044806079
0.75,17324,0.11687944
0.75,17325,0.16836041
0.75,17326,0.09628705
0.75,17327,0.034509885
0.75,17328,0.013917497
0.75,17329,0.065398468
0.75,17330,0.034509885
0.75,17331,0.10658324
0.75,17332,-0.037563474
0.75,17333,0.065398468
0.75,17334,0.055102274
0.75,17335,0.12717563
0.75,17336,0.065398468
0.75,17337,0.044806079
0.75,17338,0.065398468
0.75,17339,0.034509885
0.75,17340,0.12717563
0.75,17341,0.10658324
0.75,17342,-0.047859668
0.75,17343,-0.058155862
0.75,17344,0.044806079
0.75,17345,0.013917497
0.75,17346,-0.0066748915
0.75,17347,0.10658324
0.75,17348,0.034509885
0.75,17349,0.034509885
0.75,17350,0.034509885
0.75,17351,0.10658324
0.75,17352,-0.0066748915
0.75,17353,0.085990856
0.75,17354,0.10658324
0.75,17355,0.055102274
0.75,17356,-0.099340639
0.75,17357,0.044806079
0.75,17358,0.11687944
0.75,17359,0.09628705
0.75,17360,0.065398468
0.75,17361,0.075694662
0.75,17362,0.10658324
0.75,17363,0.0036213027
0.75,17364,0.034509885
0.75,17365,0.09628705
0.75,17366,0.055102274
0.75,17367,0.16836041
0.75,17368,0.065398468
0.75,17369,0.075694662
0.75,17370,0.09628705
0.75,17371,0.044806079
0.75,17372,-0.078748251
0.75,17373,0.0036213027
0.75,17374,-0.016971086
0.75,17375,0.055102274
0.75,17376,0.0036213027
0.75,17377,0.055102274
0.75,17378,0.10658324
0.75,17379,0.065398468
0.75,17380,0.034509885
0.75,17381,-0.037563474
0.75,17382,0.15806422
0.75,17383,0.044806079
0.75,17384,0.013917497
0.75,17385,0.14776802
0.75,17386,0.085990856
0.75,17387,0.085990856
0.75,17388,-0.037563474
0.75,17389,0.085990856
0.75,17390,0.11687944
0.75,17391,0.024213691
0.75,17392,0.065398468
0.75,17393,-0.016971086
0.75,17394,0.013917497
0.75,17395,0.044806079
0.75,17396,0.10658324
0.75,17397,0.065398468
0.75,17398,0.11687944
0.75,17399,0.0036213027
0.75,17400,0.013917497
0.75,17401,-0.078748251
0.75,17402,0.0036213027
0.75,17403,-0.10963683
0.75,17404,0.09628705
0.75,17405,0.065398468
0.75,17406,0.0036213027
0.75,17407,0.0036213027
0.75,17408,0.0036213027
0.75,17409,0.024213691
0.75,17410,0.075694662
0.75,17411,0.085990856
0.75,17412,0.024213691
